datetime,open,high,low,close,volume
2021-12-14 09:15:00,530.660,532.370,530.550,531.040,9083.09
2021-12-14 09:30:00,531.040,531.700,526.600,526.610,17861.55
2021-12-14 09:45:00,526.590,528.620,524.000,524.260,17954.59
2021-12-14 10:00:00,524.250,526.560,523.810,526.310,12310.83
2021-12-14 10:15:00,526.300,527.480,524.520,526.050,12283.07
2021-12-14 10:30:00,526.020,528.460,522.070,523.200,48635.52
2021-12-14 10:45:00,523.170,524.860,521.850,524.650,36269.29
2021-12-14 11:00:00,524.690,525.400,521.470,521.650,26129.63
2021-12-14 11:15:00,521.650,523.740,520.130,520.840,25159.81
2021-12-14 11:30:00,520.820,521.460,518.230,521.460,32822.90
2021-12-14 11:45:00,521.460,525.700,518.660,524.060,40803.75
2021-12-14 12:00:00,524.050,529.120,524.000,527.010,38860.00
2021-12-14 12:15:00,526.970,529.890,525.730,528.130,28905.16
2021-12-14 12:30:00,528.130,529.000,525.270,525.920,19810.05
2021-12-14 12:45:00,525.920,526.830,524.020,524.130,16279.50
2021-12-14 13:00:00,524.190,526.470,524.190,525.630,16972.92
2021-12-14 13:15:00,525.630,525.880,520.410,522.730,38544.23
2021-12-14 13:30:00,522.730,522.730,515.060,516.010,36779.28
2021-12-14 13:45:00,516.060,520.690,515.550,519.720,28662.35
2021-12-14 14:00:00,519.700,521.020,517.050,517.410,15623.29
2021-12-14 14:15:00,517.470,518.490,515.150,517.890,18572.08
2021-12-14 14:30:00,517.890,521.060,517.510,520.350,16186.43
2021-12-14 14:45:00,520.360,522.360,519.140,521.840,14073.51
2021-12-14 15:00:00,521.760,523.510,520.600,520.710,18694.26
2021-12-14 15:15:00,520.710,525.400,520.610,525.010,13225.51
2021-12-14 15:30:00,525.020,525.500,521.140,522.500,15410.13
2021-12-14 15:45:00,522.470,523.200,516.160,517.660,28366.39
2021-12-14 16:00:00,517.770,521.010,515.840,518.670,19410.07
2021-12-14 16:15:00,518.680,519.780,515.000,519.650,18762.69
2021-12-14 16:30:00,519.680,521.870,517.730,519.290,16450.45
2021-12-14 16:45:00,519.290,521.780,516.700,517.500,11290.59
2021-12-14 17:00:00,517.480,519.940,516.340,518.550,11215.20
2021-12-14 17:15:00,518.540,520.460,518.250,519.930,6841.91
2021-12-14 17:30:00,519.910,520.200,517.650,517.960,6605.54
2021-12-14 17:45:00,517.960,518.570,513.670,514.320,18798.89
2021-12-14 18:00:00,514.290,517.580,513.350,516.910,12215.58
2021-12-14 18:15:00,516.920,517.250,513.930,515.930,9274.50
2021-12-14 18:30:00,515.930,516.080,510.000,510.330,24933.46
2021-12-14 18:45:00,510.320,512.590,509.780,511.580,13228.60
2021-12-14 19:00:00,511.600,513.680,511.200,512.370,10071.94
2021-12-14 19:15:00,512.360,513.810,511.900,513.420,8450.36
2021-12-14 19:30:00,513.420,514.920,512.410,513.010,10120.17
2021-12-14 19:45:00,513.020,513.750,510.870,512.700,9683.93
2021-12-14 20:00:00,512.690,515.590,512.310,514.010,11352.01
2021-12-14 20:15:00,514.010,516.050,513.880,515.710,8926.30
2021-12-14 20:30:00,515.780,521.860,515.010,520.670,27996.71
2021-12-14 20:45:00,520.700,520.800,518.000,520.420,12640.72
2021-12-14 21:00:00,520.420,524.680,519.250,524.070,21840.36
2021-12-14 21:15:00,524.070,524.990,522.350,524.710,9739.74
2021-12-14 21:30:00,524.710,529.240,524.090,526.960,32498.70
2021-12-14 21:45:00,526.950,527.970,524.060,525.660,19845.01
2021-12-14 22:00:00,525.650,527.900,525.000,526.310,15544.64
2021-12-14 22:15:00,526.320,527.350,523.960,524.840,10843.93
2021-12-14 22:30:00,524.850,526.700,523.170,526.550,9004.43
2021-12-14 22:45:00,526.580,527.090,525.160,526.010,6696.90
2021-12-14 23:00:00,526.010,527.560,524.950,526.660,7345.24
2021-12-14 23:15:00,526.660,526.870,525.150,525.620,7003.59
2021-12-14 23:30:00,525.620,526.990,525.200,526.360,8319.36
2021-12-14 23:45:00,526.360,528.690,525.290,527.860,12752.32
2021-12-15 00:00:00,527.830,529.890,526.190,528.900,15088.93
2021-12-15 00:15:00,528.900,532.050,527.450,530.600,17104.37
2021-12-15 00:30:00,530.600,531.340,527.610,528.000,11268.04
2021-12-15 00:45:00,527.980,529.170,527.140,527.820,9701.91
2021-12-15 01:00:00,527.810,528.220,526.000,526.090,11583.62
2021-12-15 01:15:00,526.100,528.170,525.550,527.500,6911.96
2021-12-15 01:30:00,527.500,528.470,525.500,526.700,7461.96
2021-12-15 01:45:00,526.700,527.360,526.010,526.650,5291.09
2021-12-15 02:00:00,526.650,527.990,524.140,524.410,10038.29
2021-12-15 02:15:00,524.420,526.570,524.370,525.500,6830.81
2021-12-15 02:30:00,525.500,526.430,524.690,525.770,3743.44
2021-12-15 02:45:00,525.780,526.340,525.000,526.060,3851.78
2021-12-15 03:00:00,526.070,526.430,524.100,524.850,7570.57
2021-12-15 03:15:00,524.800,526.150,524.280,525.650,7088.84
2021-12-15 03:30:00,525.610,527.920,525.500,527.820,8270.75
2021-12-15 03:45:00,527.830,528.670,526.610,528.370,7806.30
2021-12-15 04:00:00,528.320,531.500,526.950,529.020,21304.56
2021-12-15 04:15:00,529.020,531.690,528.710,530.720,20543.04
2021-12-15 04:30:00,530.710,531.350,529.150,530.110,11048.25
2021-12-15 04:45:00,530.130,530.390,528.840,529.920,5790.46
2021-12-15 05:00:00,529.920,530.330,526.140,526.960,9111.20
2021-12-15 05:15:00,526.970,527.820,525.500,527.390,7440.21
2021-12-15 05:30:00,527.390,529.000,527.020,527.880,5593.71
2021-12-15 05:45:00,527.930,527.930,526.160,527.330,4873.43
2021-12-15 06:00:00,527.380,528.800,527.020,528.330,6745.13
2021-12-15 06:15:00,528.330,530.690,528.040,529.910,7824.14
2021-12-15 06:30:00,529.890,530.500,527.770,527.970,7423.02
2021-12-15 06:45:00,527.960,529.370,527.710,528.600,4520.44
2021-12-15 07:00:00,528.590,530.570,527.040,530.190,10156.25
2021-12-15 07:15:00,530.200,530.950,529.570,529.930,8566.15
2021-12-15 07:30:00,529.930,531.980,529.730,531.390,11171.83
2021-12-15 07:45:00,531.380,533.110,531.000,532.150,11959.84
2021-12-15 08:00:00,532.110,534.000,531.590,532.910,13103.19
2021-12-15 08:15:00,532.910,534.700,532.700,533.200,10075.11
2021-12-15 08:30:00,533.200,535.700,533.120,534.140,15706.75
2021-12-15 08:45:00,534.220,534.450,531.000,531.900,17404.38
2021-12-15 09:00:00,531.890,532.120,529.120,529.820,10931.19
2021-12-15 09:15:00,529.820,530.420,528.470,529.190,9106.86
2021-12-15 09:30:00,529.190,530.700,528.430,530.430,9499.28
2021-12-15 09:45:00,530.420,531.980,530.410,530.970,7696.94
2021-12-15 10:00:00,530.970,532.300,530.400,530.460,9035.10
2021-12-15 10:15:00,530.450,530.530,528.460,529.240,9274.40
2021-12-15 10:30:00,529.250,529.270,525.540,526.950,15362.22
2021-12-15 10:45:00,526.970,528.250,526.290,527.570,6519.16
2021-12-15 11:00:00,527.580,528.150,526.210,527.630,5940.33
2021-12-15 11:15:00,527.630,528.560,525.570,526.360,9734.86
2021-12-15 11:30:00,526.370,527.470,525.650,527.230,6579.09
2021-12-15 11:45:00,527.240,528.160,526.730,526.940,5889.68
2021-12-15 12:00:00,526.990,528.170,525.900,527.760,11515.80
2021-12-15 12:15:00,527.740,528.420,526.380,527.410,8823.61
2021-12-15 12:30:00,527.420,527.870,520.000,521.750,33515.64
2021-12-15 12:45:00,521.730,522.000,517.450,517.750,22078.69
2021-12-15 13:00:00,517.740,520.210,517.070,519.360,14958.51
2021-12-15 13:15:00,519.420,521.770,518.160,521.260,11258.63
2021-12-15 13:30:00,521.260,523.000,520.760,522.170,8191.21
2021-12-15 13:45:00,522.200,523.320,521.070,521.630,7771.42
2021-12-15 14:00:00,521.750,522.730,520.210,522.630,8349.19
2021-12-15 14:15:00,522.630,523.000,521.510,522.270,6908.84
2021-12-15 14:30:00,522.280,522.450,516.240,516.400,21639.24
2021-12-15 14:45:00,516.410,517.080,514.340,515.750,20184.83
2021-12-15 15:00:00,515.780,517.120,511.140,512.020,28527.05
2021-12-15 15:15:00,512.030,512.940,510.530,511.170,19811.07
2021-12-15 15:30:00,511.160,513.500,510.240,510.470,19881.77
2021-12-15 15:45:00,510.500,510.610,502.180,502.660,58998.51
2021-12-15 16:00:00,502.630,506.280,501.500,506.230,34485.36
2021-12-15 16:15:00,506.230,508.090,503.710,507.860,18352.50
2021-12-15 16:30:00,507.860,508.350,505.170,507.190,14495.33
2021-12-15 16:45:00,507.170,509.220,505.630,508.970,10119.86
2021-12-15 17:00:00,508.950,510.490,507.330,507.670,19908.59
2021-12-15 17:15:00,507.670,509.440,507.090,509.300,7703.59
2021-12-15 17:30:00,509.270,512.140,508.460,510.840,17568.50
2021-12-15 17:45:00,510.870,511.800,510.050,510.810,10330.83
2021-12-15 18:00:00,510.810,511.730,509.050,511.280,10520.84
2021-12-15 18:15:00,511.290,514.740,510.760,514.190,12320.86
2021-12-15 18:30:00,514.210,520.930,514.000,520.800,24483.85
2021-12-15 18:45:00,520.760,524.500,517.230,521.910,55859.13
2021-12-15 19:00:00,521.940,539.390,516.100,536.350,139171.84
2021-12-15 19:15:00,536.350,537.340,524.460,527.650,71206.32
2021-12-15 19:30:00,527.600,537.860,526.510,534.150,52280.18
2021-12-15 19:45:00,534.070,538.220,533.380,537.450,27643.92
2021-12-15 20:00:00,537.460,543.210,535.670,541.230,41858.06
2021-12-15 20:15:00,541.300,546.020,540.630,544.980,38676.82
2021-12-15 20:30:00,544.990,546.540,543.060,544.730,28856.12
2021-12-15 20:45:00,544.730,546.260,541.250,543.860,26901.93
2021-12-15 21:00:00,543.920,546.220,541.620,541.770,15301.91
2021-12-15 21:15:00,541.740,544.390,541.670,543.330,14035.47
2021-12-15 21:30:00,543.370,545.710,542.210,542.690,15661.92
2021-12-15 21:45:00,542.640,543.860,541.330,542.940,8552.70
2021-12-15 22:00:00,542.950,544.250,539.240,539.810,14586.87
2021-12-15 22:15:00,539.810,541.040,537.940,538.730,9103.55
2021-12-15 22:30:00,538.730,539.000,537.750,537.770,7959.06
2021-12-15 22:45:00,537.770,538.560,536.600,537.930,10905.41
2021-12-15 23:00:00,537.900,540.000,537.900,539.360,11259.85
2021-12-15 23:15:00,539.360,539.890,538.130,539.070,6775.02
2021-12-15 23:30:00,539.080,539.770,537.790,538.080,6678.94
2021-12-15 23:45:00,538.010,541.880,537.980,541.180,9613.35
2021-12-16 00:00:00,541.210,541.930,539.500,540.530,9618.40
2021-12-16 00:15:00,540.530,543.000,540.450,541.630,7766.24
2021-12-16 00:30:00,541.610,543.140,540.550,542.650,9088.18
2021-12-16 00:45:00,542.640,545.170,540.600,541.700,16325.65
2021-12-16 01:00:00,541.700,542.680,537.810,539.200,11025.39
2021-12-16 01:15:00,539.190,539.880,538.110,538.240,4687.96
2021-12-16 01:30:00,538.240,539.620,537.330,538.870,8506.51
2021-12-16 01:45:00,538.870,539.370,538.030,539.120,5059.76
2021-12-16 02:00:00,539.130,539.520,537.180,537.870,6834.75
2021-12-16 02:15:00,537.860,538.120,535.220,535.810,9376.10
2021-12-16 02:30:00,535.810,536.960,535.500,536.170,6452.29
2021-12-16 02:45:00,536.180,537.620,536.050,536.380,6808.38
2021-12-16 03:00:00,536.420,537.180,534.500,534.910,8013.53
2021-12-16 03:15:00,534.930,535.800,534.100,534.490,6587.38
2021-12-16 03:30:00,534.530,534.530,532.450,533.200,9161.87
2021-12-16 03:45:00,533.200,535.500,532.680,534.700,9542.75
2021-12-16 04:00:00,534.700,535.590,532.390,532.560,7293.36
2021-12-16 04:15:00,532.560,532.950,530.610,532.920,9427.95
2021-12-16 04:30:00,532.860,533.270,530.610,531.460,5971.08
2021-12-16 04:45:00,531.440,532.500,530.870,531.320,6124.35
2021-12-16 05:00:00,531.330,533.040,531.000,532.320,5339.45
2021-12-16 05:15:00,532.320,533.240,531.480,532.730,4018.03
2021-12-16 05:30:00,532.720,534.140,531.440,531.630,8897.04
2021-12-16 05:45:00,531.640,531.950,529.060,529.230,8453.93
2021-12-16 06:00:00,529.240,530.520,528.800,529.450,7694.67
2021-12-16 06:15:00,529.440,531.860,529.150,531.400,8420.08
2021-12-16 06:30:00,531.400,532.730,530.420,532.590,6516.74
2021-12-16 06:45:00,532.600,534.210,532.000,533.890,7988.46
2021-12-16 07:00:00,533.890,536.960,533.260,535.260,17637.49
2021-12-16 07:15:00,535.250,536.550,534.000,535.860,8005.53
2021-12-16 07:30:00,535.860,536.290,533.750,534.870,5814.81
2021-12-16 07:45:00,534.880,535.010,531.260,532.090,11398.14
2021-12-16 08:00:00,532.100,533.570,531.490,531.690,7028.18
2021-12-16 08:15:00,531.650,533.560,531.290,532.240,5566.72
2021-12-16 08:30:00,532.240,534.980,531.790,534.810,9668.39
2021-12-16 08:45:00,534.810,535.680,533.500,533.890,6503.73
2021-12-16 09:00:00,533.850,535.160,533.610,533.880,3688.45
2021-12-16 09:15:00,533.870,535.430,533.820,535.260,4793.68
2021-12-16 09:30:00,535.260,537.690,535.230,537.370,8305.87
2021-12-16 09:45:00,537.350,538.340,536.510,537.860,8608.65
2021-12-16 10:00:00,537.860,540.330,537.210,540.050,13368.69
2021-12-16 10:15:00,540.050,540.730,537.500,537.870,12861.97
2021-12-16 10:30:00,537.870,539.510,537.790,538.570,8559.98
2021-12-16 10:45:00,538.570,540.480,538.360,539.930,6374.58
2021-12-16 11:00:00,539.920,540.080,537.160,538.330,11701.84
2021-12-16 11:15:00,538.330,539.800,537.280,539.330,7100.74
2021-12-16 11:30:00,539.340,544.080,539.300,543.990,19236.33
2021-12-16 11:45:00,543.990,545.340,542.100,544.070,22004.97
2021-12-16 12:00:00,544.100,544.180,542.010,542.370,10880.48
2021-12-16 12:15:00,542.350,543.440,541.350,542.230,8767.62
2021-12-16 12:30:00,542.230,543.260,538.100,539.610,17065.21
2021-12-16 12:45:00,539.610,539.660,536.030,537.220,16666.76
2021-12-16 13:00:00,537.240,537.760,533.630,535.460,16236.06
2021-12-16 13:15:00,535.480,539.510,534.410,539.450,15175.35
2021-12-16 13:30:00,539.410,539.790,536.540,539.590,12687.88
2021-12-16 13:45:00,539.580,544.790,538.600,543.360,24590.44
2021-12-16 14:00:00,543.380,543.440,539.600,540.930,13316.21
2021-12-16 14:15:00,540.910,542.120,539.260,540.650,10566.63
2021-12-16 14:30:00,540.650,542.400,539.810,540.200,11622.74
2021-12-16 14:45:00,540.200,541.620,539.120,539.260,8252.59
2021-12-16 15:00:00,539.270,539.410,535.450,537.500,21384.31
2021-12-16 15:15:00,537.470,539.990,537.000,539.930,9128.64
2021-12-16 15:30:00,539.930,540.710,537.800,537.980,10980.49
2021-12-16 15:45:00,537.980,540.860,537.960,539.640,12641.29
2021-12-16 16:00:00,539.690,540.910,537.920,539.400,13355.79
2021-12-16 16:15:00,539.410,540.670,538.470,540.340,8482.92
2021-12-16 16:30:00,540.350,540.600,537.490,539.250,8698.28
2021-12-16 16:45:00,539.260,543.260,538.320,542.080,20124.47
2021-12-16 17:00:00,542.040,542.140,538.600,539.320,13307.12
2021-12-16 17:15:00,539.390,540.230,537.290,537.930,9790.56
2021-12-16 17:30:00,537.960,539.020,537.010,537.570,7352.15
2021-12-16 17:45:00,537.600,538.740,537.130,537.340,6754.41
2021-12-16 18:00:00,537.320,539.990,537.080,539.360,7004.47
2021-12-16 18:15:00,539.370,539.610,538.400,538.630,3269.77
2021-12-16 18:30:00,538.590,538.610,534.560,535.410,12286.43
2021-12-16 18:45:00,535.410,536.000,533.820,535.920,11756.97
2021-12-16 19:00:00,535.830,537.900,534.550,534.760,7936.70
2021-12-16 19:15:00,534.770,535.050,531.870,532.330,12687.15
2021-12-16 19:30:00,532.330,533.650,531.530,532.920,8352.94
2021-12-16 19:45:00,532.930,532.980,529.800,530.900,15632.02
2021-12-16 20:00:00,530.880,533.120,530.330,532.000,8992.19
2021-12-16 20:15:00,531.990,536.320,531.380,535.790,15111.42
2021-12-16 20:30:00,535.800,536.270,533.840,533.910,9648.25
2021-12-16 20:45:00,533.920,535.090,532.530,532.830,4902.01
2021-12-16 21:00:00,532.860,535.180,532.500,534.750,5005.24
2021-12-16 21:15:00,534.790,535.360,532.960,534.750,4739.57
2021-12-16 21:30:00,534.760,535.430,533.980,534.940,4342.25
2021-12-16 21:45:00,534.920,535.190,534.010,534.470,3584.77
2021-12-16 22:00:00,534.460,534.660,527.130,530.370,22628.60
2021-12-16 22:15:00,530.380,531.700,529.940,531.380,9332.22
2021-12-16 22:30:00,531.350,533.680,530.290,533.220,4013.45
2021-12-16 22:45:00,533.170,534.360,532.440,532.950,5237.24
2021-12-16 23:00:00,532.980,532.990,529.650,530.350,11827.28
2021-12-16 23:15:00,530.250,531.440,529.300,529.300,5983.74
2021-12-16 23:30:00,529.300,529.420,525.010,525.300,16394.84
2021-12-16 23:45:00,525.300,527.370,524.650,526.000,10795.68
2021-12-17 00:00:00,526.010,529.120,523.650,528.530,20075.25
2021-12-17 00:15:00,528.620,528.990,526.250,528.030,5810.98
2021-12-17 00:30:00,528.020,531.190,527.080,529.920,7852.99
2021-12-17 00:45:00,529.920,531.340,529.520,529.770,6088.29
2021-12-17 01:00:00,529.730,531.890,529.620,531.830,5537.89
2021-12-17 01:15:00,531.830,532.440,530.000,530.140,7946.29
2021-12-17 01:30:00,530.160,530.830,528.620,529.340,4753.48
2021-12-17 01:45:00,529.350,531.680,529.000,531.400,4528.35
2021-12-17 02:00:00,531.380,531.700,528.080,528.560,6494.92
2021-12-17 02:15:00,528.560,530.190,528.100,529.750,4153.08
2021-12-17 02:30:00,529.750,531.240,529.000,530.620,4209.11
2021-12-17 02:45:00,530.620,532.270,530.580,532.180,4665.77
2021-12-17 03:00:00,532.170,532.180,528.740,529.880,5803.01
2021-12-17 03:15:00,529.910,531.290,529.610,530.900,3482.05
2021-12-17 03:30:00,530.900,531.850,530.050,531.390,4252.90
2021-12-17 03:45:00,531.380,532.370,530.860,531.130,4845.38
2021-12-17 04:00:00,531.090,533.850,530.800,532.900,8055.97
2021-12-17 04:15:00,532.900,533.920,531.220,531.570,4943.37
2021-12-17 04:30:00,531.570,534.040,531.440,533.250,3967.35
2021-12-17 04:45:00,533.250,533.980,532.890,533.660,3113.26
2021-12-17 05:00:00,533.660,534.250,532.020,532.580,5231.50
2021-12-17 05:15:00,532.570,533.400,530.360,532.250,7380.94
2021-12-17 05:30:00,532.320,532.490,529.290,529.520,8904.61
2021-12-17 05:45:00,529.670,531.950,529.130,531.590,5574.53
2021-12-17 06:00:00,531.600,532.500,530.010,530.450,6147.14
2021-12-17 06:15:00,530.430,532.030,529.710,531.980,7352.27
2021-12-17 06:30:00,531.970,532.250,530.250,530.500,6208.86
2021-12-17 06:45:00,530.490,530.710,528.120,528.270,6853.59
2021-12-17 07:00:00,528.300,528.360,523.590,524.120,26011.28
2021-12-17 07:15:00,524.120,525.340,521.890,524.160,14787.22
2021-12-17 07:30:00,524.080,525.040,522.110,522.830,12498.47
2021-12-17 07:45:00,522.830,526.040,521.010,525.610,19126.36
2021-12-17 08:00:00,525.600,527.690,524.490,526.040,33056.43
2021-12-17 08:15:00,526.040,528.530,525.270,527.560,9011.93
2021-12-17 08:30:00,527.560,531.050,527.460,530.350,14425.74
2021-12-17 08:45:00,530.340,530.380,528.450,529.120,6599.03
2021-12-17 09:00:00,529.130,529.190,525.500,526.160,10828.92
2021-12-17 09:15:00,526.160,529.750,526.120,528.920,7336.33
2021-12-17 09:30:00,528.870,529.270,527.570,528.430,5454.20
2021-12-17 09:45:00,528.420,531.060,527.950,530.690,5086.70
2021-12-17 10:00:00,530.690,531.270,528.610,529.480,8442.94
2021-12-17 10:15:00,529.470,530.120,526.190,526.380,13758.74
2021-12-17 10:30:00,526.340,529.240,525.530,528.900,11028.85
2021-12-17 10:45:00,529.050,530.270,526.500,527.500,14098.17
2021-12-17 11:00:00,527.500,529.790,526.500,528.240,9260.55
2021-12-17 11:15:00,528.240,530.340,527.360,529.690,10721.74
2021-12-17 11:30:00,529.680,530.500,525.860,526.440,17076.53
2021-12-17 11:45:00,526.440,526.600,524.230,525.940,9355.02
2021-12-17 12:00:00,525.970,526.980,523.050,524.690,12140.68
2021-12-17 12:15:00,524.680,528.700,524.230,527.020,12911.38
2021-12-17 12:30:00,527.020,527.990,525.890,527.450,6691.46
2021-12-17 12:45:00,527.440,528.250,526.100,527.180,4845.16
2021-12-17 13:00:00,527.170,528.990,526.270,527.160,9012.08
2021-12-17 13:15:00,527.130,530.000,526.800,530.000,8548.25
2021-12-17 13:30:00,529.990,533.070,529.770,531.520,17648.88
2021-12-17 13:45:00,531.510,533.600,529.510,533.520,17399.76
2021-12-17 14:00:00,533.470,536.040,525.720,527.920,45029.41
2021-12-17 14:15:00,527.880,529.900,525.010,525.410,20462.44
2021-12-17 14:30:00,525.420,526.160,513.690,514.940,68717.71
2021-12-17 14:45:00,514.890,518.260,512.000,515.600,52566.21
2021-12-17 15:00:00,515.610,515.610,511.000,513.620,27116.23
2021-12-17 15:15:00,513.580,517.640,510.810,517.430,28847.20
2021-12-17 15:30:00,517.480,525.000,517.200,522.520,40254.73
2021-12-17 15:45:00,522.510,526.250,522.130,525.230,23219.23
2021-12-17 16:00:00,525.260,530.000,524.000,528.490,32523.57
2021-12-17 16:15:00,528.490,533.950,527.370,533.590,25366.19
2021-12-17 16:30:00,533.580,534.490,527.940,528.760,31030.64
2021-12-17 16:45:00,528.750,529.440,524.400,528.420,23579.00
2021-12-17 17:00:00,528.500,528.660,525.230,526.530,10686.12
2021-12-17 17:15:00,526.520,527.240,522.360,524.430,14452.38
2021-12-17 17:30:00,524.470,525.080,521.910,522.150,9781.36
2021-12-17 17:45:00,522.160,523.540,521.200,523.170,10701.29
2021-12-17 18:00:00,523.120,524.360,522.110,522.140,8208.07
2021-12-17 18:15:00,522.130,523.850,522.090,523.620,5443.11
2021-12-17 18:30:00,523.700,524.020,522.400,523.140,6023.65
2021-12-17 18:45:00,523.140,527.440,522.840,527.130,10751.26
2021-12-17 19:00:00,527.110,528.450,526.170,526.690,9023.24
2021-12-17 19:15:00,526.700,527.920,525.410,526.090,6733.21
2021-12-17 19:30:00,526.090,526.480,524.260,525.760,5696.29
2021-12-17 19:45:00,525.750,526.790,524.630,526.600,5617.35
2021-12-17 20:00:00,526.600,527.990,526.190,526.250,6168.52
2021-12-17 20:15:00,526.290,526.800,522.660,523.990,9784.23
2021-12-17 20:30:00,523.990,524.340,521.780,523.270,11912.51
2021-12-17 20:45:00,523.260,524.800,522.040,522.620,6765.70
2021-12-17 21:00:00,522.620,525.340,521.530,525.250,8174.03
2021-12-17 21:15:00,525.260,527.400,525.030,525.500,8726.85
2021-12-17 21:30:00,525.470,530.810,525.460,528.640,11473.42
2021-12-17 21:45:00,528.640,529.300,526.890,527.330,8314.46
2021-12-17 22:00:00,527.340,528.860,522.630,523.590,15838.76
2021-12-17 22:15:00,523.580,524.230,518.370,523.990,23025.35
2021-12-17 22:30:00,524.000,525.900,522.740,525.340,7235.41
2021-12-17 22:45:00,525.320,529.020,525.300,528.320,10111.74
2021-12-17 23:00:00,528.360,528.670,526.000,526.610,6676.92
2021-12-17 23:15:00,526.610,527.890,525.160,526.210,5280.74
2021-12-17 23:30:00,526.210,528.250,524.720,527.870,6314.37
2021-12-17 23:45:00,527.870,528.070,525.080,525.500,7449.24
2021-12-18 00:00:00,525.510,527.690,520.110,521.860,19884.96
2021-12-18 00:15:00,521.860,523.980,519.370,521.070,13451.75
2021-12-18 00:30:00,521.060,525.640,519.990,524.990,11492.19
2021-12-18 00:45:00,524.990,528.240,524.280,527.900,10678.04
2021-12-18 01:00:00,527.960,529.000,522.500,523.300,12106.45
2021-12-18 01:15:00,523.300,525.410,520.000,521.390,15561.19
2021-12-18 01:30:00,521.400,523.710,519.330,523.610,11261.69
2021-12-18 01:45:00,523.620,523.870,519.550,519.700,8853.79
2021-12-18 02:00:00,519.700,520.980,516.580,520.810,25215.19
2021-12-18 02:15:00,520.820,522.840,520.060,522.300,12788.54
2021-12-18 02:30:00,522.270,523.310,519.590,523.230,13194.41
2021-12-18 02:45:00,523.230,523.230,518.180,518.970,8843.48
2021-12-18 03:00:00,518.920,521.540,518.860,521.500,5323.05
2021-12-18 03:15:00,521.490,522.430,520.340,521.040,4961.61
2021-12-18 03:30:00,521.070,527.800,521.050,526.380,21507.25
2021-12-18 03:45:00,526.410,526.430,524.140,524.690,7417.92
2021-12-18 04:00:00,524.690,525.660,522.580,523.850,8105.52
2021-12-18 04:15:00,523.850,525.930,523.390,524.900,6460.57
2021-12-18 04:30:00,524.910,527.040,523.370,526.820,6907.74
2021-12-18 04:45:00,526.820,527.330,526.010,526.370,6319.86
2021-12-18 05:00:00,526.370,527.990,525.070,527.920,9903.71
2021-12-18 05:15:00,527.900,529.310,527.200,528.290,7955.56
2021-12-18 05:30:00,528.360,529.500,527.550,528.010,7177.06
2021-12-18 05:45:00,528.010,529.260,526.610,526.720,6630.07
2021-12-18 06:00:00,526.770,528.670,525.300,526.520,9375.44
2021-12-18 06:15:00,526.520,526.980,525.250,525.690,4950.97
2021-12-18 06:30:00,525.690,526.510,523.990,524.350,7377.19
2021-12-18 06:45:00,524.420,525.350,523.840,524.400,4270.58
2021-12-18 07:00:00,524.390,526.120,524.350,525.880,6225.31
2021-12-18 07:15:00,525.880,526.970,525.170,526.910,5506.69
2021-12-18 07:30:00,526.910,527.260,525.110,525.620,3733.80
2021-12-18 07:45:00,525.620,526.640,525.100,525.790,3642.13
2021-12-18 08:00:00,525.780,527.890,525.280,527.730,6335.40
2021-12-18 08:15:00,527.730,528.420,526.870,527.770,6190.71
2021-12-18 08:30:00,527.770,528.180,525.270,525.300,8583.13
2021-12-18 08:45:00,525.310,526.240,524.880,525.840,5241.75
2021-12-18 09:00:00,525.890,528.690,525.890,528.220,11228.36
2021-12-18 09:15:00,528.220,528.800,527.000,527.140,5416.68
2021-12-18 09:30:00,527.180,528.920,527.140,528.630,4810.21
2021-12-18 09:45:00,528.640,532.620,528.640,532.500,15302.36
2021-12-18 10:00:00,532.490,533.800,529.890,530.720,16088.24
2021-12-18 10:15:00,530.710,532.700,529.660,531.520,7968.37
2021-12-18 10:30:00,531.530,533.100,530.480,532.500,15649.62
2021-12-18 10:45:00,532.500,534.730,532.370,533.990,16243.13
2021-12-18 11:00:00,533.990,534.450,531.870,532.090,7732.54
2021-12-18 11:15:00,532.090,532.520,530.900,531.560,9631.10
2021-12-18 11:30:00,531.560,533.490,531.390,532.780,5124.78
2021-12-18 11:45:00,532.790,532.940,530.800,531.810,4838.30
2021-12-18 12:00:00,531.850,533.390,531.410,532.110,6561.07
2021-12-18 12:15:00,532.110,532.110,529.020,529.260,8201.03
2021-12-18 12:30:00,529.260,530.460,529.030,529.840,4994.33
2021-12-18 12:45:00,529.830,531.180,529.830,530.310,4831.54
2021-12-18 13:00:00,530.310,531.370,529.940,531.340,5331.79
2021-12-18 13:15:00,531.350,531.350,529.050,530.330,6361.73
2021-12-18 13:30:00,530.250,530.960,528.940,529.200,7239.11
2021-12-18 13:45:00,529.130,529.900,527.000,527.990,11344.07
2021-12-18 14:00:00,527.990,529.930,527.620,529.860,5588.96
2021-12-18 14:15:00,529.890,531.600,529.710,530.370,5908.13
2021-12-18 14:30:00,530.330,531.740,529.770,531.610,6879.18
2021-12-18 14:45:00,531.610,532.400,531.400,532.160,5787.87
2021-12-18 15:00:00,532.160,532.890,531.030,532.850,6545.56
2021-12-18 15:15:00,532.850,533.930,531.500,531.830,8540.85
2021-12-18 15:30:00,531.750,531.820,529.640,531.620,7346.41
2021-12-18 15:45:00,531.650,532.000,529.610,530.400,5640.71
