datetime,open,high,low,close,volume
2020-01-07 00:15:00,7855.23,7925.02,7850.00,7899.69,8007.207
2020-01-07 00:30:00,7900.00,8014.91,7899.39,7958.61,13633.931
2020-01-07 00:45:00,7958.61,7972.22,7853.00,7890.22,9257.973
2020-01-07 01:00:00,7890.80,7925.30,7878.72,7910.55,3857.798
2020-01-07 01:15:00,7910.47,7912.00,7881.00,7907.96,2169.066
2020-01-07 01:30:00,7907.43,7907.43,7873.22,7875.00,2330.739
2020-01-07 01:45:00,7874.65,7915.00,7872.34,7908.06,1628.710
2020-01-07 02:00:00,7908.06,7930.00,7900.86,7912.20,2305.075
2020-01-07 02:15:00,7911.45,7939.00,7911.38,7934.56,2098.885
2020-01-07 02:30:00,7934.60,7945.82,7915.00,7918.39,1875.693
2020-01-07 02:45:00,7918.31,7921.63,7894.95,7899.61,1242.318
2020-01-07 03:00:00,7899.43,7919.79,7897.54,7911.43,1023.573
2020-01-07 03:15:00,7910.59,7911.54,7891.00,7901.00,1062.505
2020-01-07 03:30:00,7901.00,7918.49,7898.31,7915.56,952.458
2020-01-07 03:45:00,7915.56,7915.71,7897.12,7898.59,797.634
2020-01-07 04:00:00,7899.00,7908.95,7887.33,7888.99,1242.519
2020-01-07 04:15:00,7889.96,7889.96,7860.00,7879.81,2684.974
2020-01-07 04:30:00,7879.57,7886.89,7862.22,7873.07,1250.095
2020-01-07 04:45:00,7873.41,7873.41,7826.18,7845.89,2750.566
2020-01-07 05:00:00,7844.28,7860.00,7835.66,7859.95,1571.166
2020-01-07 05:15:00,7859.08,7882.59,7854.64,7874.68,1871.996
2020-01-07 05:30:00,7874.32,7874.78,7859.00,7867.45,1032.925
2020-01-07 05:45:00,7867.45,7881.48,7867.45,7873.00,739.820
2020-01-07 06:00:00,7872.95,7877.78,7855.75,7872.08,915.750
2020-01-07 06:15:00,7872.08,7880.04,7861.41,7867.70,897.098
2020-01-07 06:30:00,7867.70,7870.00,7859.00,7864.12,672.292
2020-01-07 06:45:00,7864.12,7877.80,7862.04,7877.20,956.237
2020-01-07 07:00:00,7877.00,7898.00,7874.74,7877.50,1857.224
2020-01-07 07:15:00,7877.15,7882.00,7862.28,7875.92,1350.527
2020-01-07 07:30:00,7875.02,7878.24,7867.76,7874.24,750.257
2020-01-07 07:45:00,7873.89,7886.96,7873.00,7886.66,811.240
2020-01-07 08:00:00,7886.95,7896.47,7885.62,7894.55,1035.767
2020-01-07 08:15:00,7894.59,7909.98,7884.66,7904.00,1302.781
2020-01-07 08:30:00,7904.21,7907.42,7879.00,7883.05,1615.904
2020-01-07 08:45:00,7883.76,7889.59,7872.10,7888.00,1345.840
2020-01-07 09:00:00,7888.00,7888.05,7880.37,7885.22,515.115
2020-01-07 09:15:00,7885.45,7887.95,7871.74,7872.22,799.382
2020-01-07 09:30:00,7872.26,7879.00,7866.88,7878.00,578.200
2020-01-07 09:45:00,7878.00,7878.00,7860.00,7860.00,1067.450
2020-01-07 10:00:00,7860.00,7878.16,7860.00,7868.68,870.030
2020-01-07 10:15:00,7868.57,7874.93,7868.00,7874.93,248.472
2020-01-07 10:30:00,7874.47,7882.00,7874.47,7877.08,445.169
2020-01-07 10:45:00,7877.00,7894.00,7873.07,7892.12,930.269
2020-01-07 11:00:00,7892.36,7920.09,7883.64,7919.84,1717.693
2020-01-07 11:15:00,7919.83,7945.99,7908.00,7940.96,3182.513
2020-01-07 11:30:00,7940.51,7948.00,7922.81,7930.73,2294.872
2020-01-07 11:45:00,7931.00,7969.00,7893.23,7899.86,5385.226
2020-01-07 12:00:00,7898.90,7918.19,7880.00,7900.08,3750.625
2020-01-07 12:15:00,7900.02,7907.68,7850.00,7870.85,4157.566
2020-01-07 12:30:00,7871.60,7892.11,7865.00,7879.34,2297.439
2020-01-07 12:45:00,7879.61,7894.00,7860.00,7873.09,1829.300
2020-01-07 13:00:00,7872.85,7881.98,7810.00,7840.63,4265.210
2020-01-07 13:15:00,7840.44,7859.90,7830.00,7846.77,1673.440
2020-01-07 13:30:00,7846.72,7850.00,7824.00,7847.53,1616.691
2020-01-07 13:45:00,7847.53,7863.71,7843.56,7853.22,1277.362
2020-01-07 14:00:00,7853.95,7875.00,7843.24,7862.19,1373.632
2020-01-07 14:15:00,7862.30,7884.00,7858.00,7880.00,1704.608
2020-01-07 14:30:00,7880.00,7888.00,7867.00,7867.00,1375.492
2020-01-07 14:45:00,7867.30,7872.00,7841.00,7842.98,1702.919
2020-01-07 15:00:00,7842.85,7853.12,7821.00,7838.75,2475.879
2020-01-07 15:15:00,7838.75,7849.46,7830.54,7833.68,882.656
2020-01-07 15:30:00,7834.90,7834.90,7765.00,7794.31,5879.855
2020-01-07 15:45:00,7794.73,7804.63,7746.00,7769.11,4555.635
2020-01-07 16:00:00,7769.73,7867.00,7733.00,7861.56,7212.638
2020-01-07 16:15:00,7861.56,7896.57,7833.96,7888.50,4824.281
2020-01-07 16:30:00,7890.38,7940.00,7874.48,7908.00,6581.359
2020-01-07 16:45:00,7908.10,7949.00,7908.00,7916.28,3524.567
2020-01-07 17:00:00,7917.69,7935.89,7883.34,7906.47,3371.375
2020-01-07 17:15:00,7906.52,7957.80,7901.94,7938.45,3748.938
2020-01-07 17:30:00,7938.99,7952.95,7900.58,7948.70,3104.939
2020-01-07 17:45:00,7947.84,7956.78,7925.00,7941.60,1815.507
2020-01-07 18:00:00,7941.60,7978.00,7923.36,7967.21,2500.051
2020-01-07 18:15:00,7968.09,8068.52,7953.17,8044.79,8324.797
2020-01-07 18:30:00,8044.83,8127.34,8039.21,8075.80,9252.993
2020-01-07 18:45:00,8075.82,8133.00,8028.27,8043.07,7041.385
2020-01-07 19:00:00,8044.63,8089.37,8044.62,8085.53,3402.297
2020-01-07 19:15:00,8085.53,8105.00,8066.00,8093.95,2974.565
2020-01-07 19:30:00,8092.93,8119.55,8073.50,8094.39,2743.140
2020-01-07 19:45:00,8092.88,8116.00,8065.00,8077.71,2041.236
2020-01-07 20:00:00,8077.71,8091.37,8055.00,8082.25,2438.620
2020-01-07 20:15:00,8082.43,8115.00,8082.43,8113.41,2356.337
2020-01-07 20:30:00,8113.99,8163.17,8083.44,8154.78,4126.365
2020-01-07 20:45:00,8154.78,8181.67,8141.32,8165.99,4546.956
2020-01-07 21:00:00,8166.00,8193.00,8136.34,8149.51,4896.633
2020-01-07 21:15:00,8149.51,8152.01,8061.00,8081.74,6463.077
2020-01-07 21:30:00,8081.74,8094.15,8063.10,8075.00,2391.095
2020-01-07 21:45:00,8075.01,8079.94,8007.00,8021.77,5588.120
2020-01-07 22:00:00,8023.29,8073.00,8010.00,8030.75,3347.409
2020-01-07 22:15:00,8030.57,8032.61,7952.00,8030.00,4308.643
2020-01-07 22:30:00,8030.00,8067.87,8005.14,8051.03,3640.737
2020-01-07 22:45:00,8051.26,8060.00,8021.76,8055.15,1314.579
2020-01-07 23:00:00,8055.16,8064.15,8026.00,8061.58,1717.172
2020-01-07 23:15:00,8061.34,8086.52,8061.34,8083.36,1939.241
2020-01-07 23:30:00,8083.13,8198.50,8082.84,8181.97,6226.814
2020-01-07 23:45:00,8181.99,8215.33,8134.00,8152.49,5861.180
2020-01-08 00:00:00,8150.90,8368.93,8144.02,8239.65,15503.322
2020-01-08 00:15:00,8239.40,8343.77,8238.19,8341.02,8176.128
2020-01-08 00:30:00,8341.86,8358.00,8290.00,8337.94,5398.667
2020-01-08 00:45:00,8336.96,8468.42,8335.41,8437.83,10501.822
2020-01-08 01:00:00,8435.34,8456.18,8341.79,8383.24,8404.952
2020-01-08 01:15:00,8383.89,8437.63,8369.00,8421.41,4206.734
2020-01-08 01:30:00,8421.41,8434.68,8372.00,8383.38,3570.387
2020-01-08 01:45:00,8383.37,8390.75,8350.00,8376.67,3822.569
2020-01-08 02:00:00,8376.30,8429.59,8372.80,8373.00,3155.735
2020-01-08 02:15:00,8373.00,8386.00,8301.00,8301.25,3361.557
2020-01-08 02:30:00,8301.00,8382.89,8299.17,8377.81,3749.810
2020-01-08 02:45:00,8377.81,8382.59,8260.00,8282.00,4526.786
2020-01-08 03:00:00,8282.00,8319.77,8266.24,8311.40,4521.579
2020-01-08 03:15:00,8311.41,8311.51,8246.06,8263.42,4269.978
2020-01-08 03:30:00,8263.51,8343.00,8257.99,8325.71,3842.262
2020-01-08 03:45:00,8324.28,8332.18,8296.96,8302.62,1950.745
2020-01-08 04:00:00,8302.97,8345.41,8302.97,8326.96,1531.187
2020-01-08 04:15:00,8326.89,8342.26,8304.89,8309.62,1186.263
2020-01-08 04:30:00,8308.47,8322.54,8289.13,8312.86,1668.826
2020-01-08 04:45:00,8312.86,8359.59,8312.26,8347.58,1831.278
2020-01-08 05:00:00,8346.90,8381.87,8339.05,8348.36,2525.897
2020-01-08 05:15:00,8348.54,8368.02,8318.15,8325.78,2075.686
2020-01-08 05:30:00,8325.79,8351.57,8310.00,8346.24,1592.380
2020-01-08 05:45:00,8346.41,8362.75,8332.17,8339.26,913.653
2020-01-08 06:00:00,8337.94,8356.76,8323.22,8336.13,1055.602
2020-01-08 06:15:00,8336.15,8368.88,8335.67,8350.08,1295.594
2020-01-08 06:30:00,8349.95,8351.97,8320.00,8338.74,1284.333
2020-01-08 06:45:00,8338.01,8345.92,8320.00,8342.00,1023.954
2020-01-08 07:00:00,8342.54,8349.90,8325.94,8341.43,979.026
2020-01-08 07:15:00,8341.03,8350.00,8323.00,8335.15,899.639
2020-01-08 07:30:00,8334.67,8335.11,8290.00,8315.93,2790.726
2020-01-08 07:45:00,8317.53,8318.35,8280.00,8301.47,2001.406
2020-01-08 08:00:00,8301.50,8301.50,8267.00,8269.42,2157.238
2020-01-08 08:15:00,8269.17,8310.00,8269.09,8309.33,1595.811
2020-01-08 08:30:00,8308.27,8330.00,8300.04,8329.98,1449.038
2020-01-08 08:45:00,8330.00,8333.00,8313.96,8316.94,847.931
2020-01-08 09:00:00,8316.49,8319.99,8286.13,8296.55,1299.237
2020-01-08 09:15:00,8296.00,8314.68,8282.92,8314.68,1117.873
2020-01-08 09:30:00,8314.67,8323.40,8291.39,8309.41,1033.016
2020-01-08 09:45:00,8308.49,8316.88,8276.12,8299.80,1579.738
2020-01-08 10:00:00,8299.80,8372.28,8287.67,8343.77,4421.167
2020-01-08 10:15:00,8343.55,8356.99,8326.23,8339.00,1227.253
2020-01-08 10:30:00,8339.00,8353.65,8336.85,8336.87,1140.264
2020-01-08 10:45:00,8336.87,8356.13,8323.93,8330.01,1383.426
2020-01-08 11:00:00,8330.01,8351.83,8328.39,8347.69,805.034
2020-01-08 11:15:00,8348.07,8379.51,8337.86,8359.67,1530.281
2020-01-08 11:30:00,8361.85,8361.91,8340.98,8354.86,1249.037
2020-01-08 11:45:00,8354.86,8366.66,8330.77,8335.28,1220.176
2020-01-08 12:00:00,8335.28,8350.25,8316.00,8329.63,1627.045
2020-01-08 12:15:00,8328.65,8342.53,8320.61,8339.03,996.482
2020-01-08 12:30:00,8339.58,8342.92,8321.00,8324.62,777.679
2020-01-08 12:45:00,8324.63,8324.83,8278.03,8289.00,3340.393
2020-01-08 13:00:00,8289.00,8303.00,8231.01,8269.05,4341.774
2020-01-08 13:15:00,8270.00,8321.30,8222.00,8313.80,5356.626
2020-01-08 13:30:00,8313.08,8427.97,8306.76,8408.80,10031.401
2020-01-08 13:45:00,8411.38,8415.05,8377.00,8389.33,3217.123
2020-01-08 14:00:00,8389.34,8390.73,8201.10,8270.78,10399.610
2020-01-08 14:15:00,8267.95,8326.56,8266.71,8290.62,4719.787
2020-01-08 14:30:00,8290.00,8345.00,8288.00,8323.09,3413.438
2020-01-08 14:45:00,8323.09,8330.00,8288.46,8314.97,3084.519
2020-01-08 15:00:00,8315.01,8317.50,8285.32,8303.40,1913.978
2020-01-08 15:15:00,8302.78,8313.47,8280.00,8281.20,1377.004
2020-01-08 15:30:00,8281.20,8331.76,8239.87,8330.25,4974.921
2020-01-08 15:45:00,8330.25,8366.02,8292.39,8306.39,4470.146
2020-01-08 16:00:00,8308.23,8340.86,8275.19,8293.85,3394.313
2020-01-08 16:15:00,8293.85,8312.00,8205.00,8211.80,4514.933
2020-01-08 16:30:00,8213.03,8298.23,8070.00,8072.16,21402.517
2020-01-08 16:45:00,8072.92,8130.58,8052.96,8119.06,9868.732
2020-01-08 17:00:00,8119.12,8129.47,8042.70,8059.69,6233.559
2020-01-08 17:15:00,8059.87,8073.41,8012.00,8066.22,5754.623
2020-01-08 17:30:00,8067.50,8096.24,8052.00,8090.85,3200.684
2020-01-08 17:45:00,8090.26,8114.00,8077.18,8081.71,3085.533
2020-01-08 18:00:00,8081.02,8096.54,8055.00,8082.02,1965.431
2020-01-08 18:15:00,8081.53,8098.77,8056.26,8057.94,2018.448
2020-01-08 18:30:00,8056.81,8080.57,8052.00,8072.59,1434.423
2020-01-08 18:45:00,8072.07,8074.10,8040.05,8056.69,1519.201
2020-01-08 19:00:00,8056.68,8070.00,8044.35,8060.01,1421.662
2020-01-08 19:15:00,8060.36,8074.50,8046.30,8049.86,1185.293
2020-01-08 19:30:00,8048.38,8057.03,8020.53,8027.00,2671.429
2020-01-08 19:45:00,8028.20,8028.25,7964.41,7965.05,5102.871
2020-01-08 20:00:00,7966.97,7980.99,7911.21,7927.65,5651.672
2020-01-08 20:15:00,7927.65,7953.63,7870.11,7941.89,5802.999
2020-01-08 20:30:00,7940.21,8042.30,7935.00,8006.64,5751.741
2020-01-08 20:45:00,8006.64,8065.00,7976.30,8049.77,5306.422
2020-01-08 21:00:00,8049.77,8049.77,7966.82,7996.41,3492.549
2020-01-08 21:15:00,7996.31,8048.89,7983.61,8017.86,2201.963
2020-01-08 21:30:00,8017.49,8028.85,7984.88,8008.00,1391.990
2020-01-08 21:45:00,8008.13,8025.00,7978.20,8018.88,1256.067
2020-01-08 22:00:00,8019.97,8026.00,7991.16,7995.82,1241.006
2020-01-08 22:15:00,7996.94,8014.30,7991.18,8001.56,642.401
2020-01-08 22:30:00,8001.55,8049.24,8000.92,8039.42,1475.470
2020-01-08 22:45:00,8039.42,8086.80,8021.76,8077.79,1862.109
2020-01-08 23:00:00,8078.62,8083.00,8046.00,8070.00,1336.899
2020-01-08 23:15:00,8068.24,8119.00,8067.87,8114.17,2100.136
2020-01-08 23:30:00,8114.70,8129.00,8060.00,8060.09,3003.892
2020-01-08 23:45:00,8060.03,8079.55,8026.50,8059.84,2217.217
2020-01-09 00:00:00,8059.77,8060.00,7954.25,7980.03,4351.471
2020-01-09 00:15:00,7980.00,7995.59,7932.00,7986.28,3433.811
2020-01-09 00:30:00,7987.31,7987.32,7934.21,7983.96,2035.139
2020-01-09 00:45:00,7981.40,8001.44,7957.37,7961.02,1919.263
2020-01-09 01:00:00,7961.67,7979.24,7954.00,7978.46,910.569
2020-01-09 01:15:00,7978.38,7994.22,7969.09,7989.91,843.249
2020-01-09 01:30:00,7989.50,8039.63,7986.00,8015.48,2184.125
2020-01-09 01:45:00,8013.60,8030.18,7988.00,8008.84,1494.068
2020-01-09 02:00:00,8008.84,8029.69,7998.47,8028.35,910.036
2020-01-09 02:15:00,8028.10,8028.10,7994.65,8003.01,1162.085
2020-01-09 02:30:00,8002.82,8009.66,7988.00,8006.58,893.170
2020-01-09 02:45:00,8007.58,8008.21,7984.98,7986.45,890.321
2020-01-09 03:00:00,7986.45,7996.04,7958.59,7971.94,1163.833
2020-01-09 03:15:00,7971.94,7996.70,7948.23,7974.58,1596.795
2020-01-09 03:30:00,7974.59,7986.90,7958.57,7965.82,1202.024
2020-01-09 03:45:00,7964.40,7969.97,7937.03,7957.38,1669.008
2020-01-09 04:00:00,7958.00,7977.31,7930.00,7933.09,1700.457
2020-01-09 04:15:00,7933.04,7955.69,7931.35,7946.95,989.540
2020-01-09 04:30:00,7945.97,7980.73,7941.00,7962.00,1555.705
2020-01-09 04:45:00,7961.10,7975.74,7955.78,7971.00,997.043
2020-01-09 05:00:00,7970.00,7970.00,7955.00,7964.60,639.418
2020-01-09 05:15:00,7964.25,7965.34,7939.01,7945.80,878.472
2020-01-09 05:30:00,7945.40,7962.00,7932.25,7956.36,1303.403
2020-01-09 05:45:00,7956.01,7960.77,7938.27,7944.07,881.609
2020-01-09 06:00:00,7944.20,7955.01,7914.37,7922.29,1651.224
2020-01-09 06:15:00,7923.59,7947.00,7908.00,7936.89,1774.243
2020-01-09 06:30:00,7936.84,7946.00,7911.01,7913.38,1277.368
2020-01-09 06:45:00,7913.21,7927.00,7898.00,7912.92,2102.404
2020-01-09 07:00:00,7912.00,7930.11,7908.01,7922.09,1185.634
2020-01-09 07:15:00,7922.08,7961.35,7916.41,7956.91,2122.726
2020-01-09 07:30:00,7956.61,7964.00,7940.00,7962.85,1314.117
2020-01-09 07:45:00,7963.12,7979.00,7947.00,7953.76,1676.638
2020-01-09 08:00:00,7953.99,7960.00,7942.00,7943.69,841.974
2020-01-09 08:15:00,7943.69,7951.30,7935.55,7935.55,836.468
2020-01-09 08:30:00,7935.66,7941.00,7915.53,7932.40,1577.546
2020-01-09 08:45:00,7932.56,7942.00,7921.56,7937.00,1051.128
2020-01-09 09:00:00,7937.34,7937.34,7862.00,7905.12,5090.049
2020-01-09 09:15:00,7905.68,7908.00,7882.00,7886.83,1575.009
2020-01-09 09:30:00,7886.00,7910.00,7880.00,7900.10,1761.707
2020-01-09 09:45:00,7900.11,7900.99,7871.29,7876.21,1945.844
2020-01-09 10:00:00,7875.26,7906.91,7853.63,7904.09,2963.164
2020-01-09 10:15:00,7903.58,7939.94,7903.58,7915.20,2605.963
2020-01-09 10:30:00,7915.20,7931.51,7890.00,7896.65,1914.951
2020-01-09 10:45:00,7896.80,7904.63,7877.31,7897.31,1770.396
2020-01-09 11:00:00,7897.26,7903.81,7873.18,7885.74,1209.751
2020-01-09 11:15:00,7886.00,7898.11,7866.15,7874.22,1471.257
2020-01-09 11:30:00,7873.14,7881.89,7851.91,7862.17,2516.131
2020-01-09 11:45:00,7862.47,7882.00,7858.85,7881.53,1284.437
2020-01-09 12:00:00,7881.52,7896.27,7878.74,7890.00,1684.103
2020-01-09 12:15:00,7890.00,7895.00,7874.23,7882.26,1269.952
2020-01-09 12:30:00,7881.68,7923.70,7881.68,7905.72,1980.359
2020-01-09 12:45:00,7906.00,7917.00,7887.73,7904.78,1763.498
2020-01-09 13:00:00,7905.00,7930.41,7905.00,7918.98,1812.015
2020-01-09 13:15:00,7918.99,7948.11,7917.76,7931.24,2899.974
2020-01-09 13:30:00,7931.50,7942.77,7910.00,7918.52,1563.254
2020-01-09 13:45:00,7918.47,7934.00,7894.15,7900.57,1845.575
2020-01-09 14:00:00,7900.51,7922.68,7900.51,7908.03,914.904
2020-01-09 14:15:00,7907.78,7907.78,7880.00,7899.11,1444.401
2020-01-09 14:30:00,7899.12,7902.99,7876.63,7889.54,1095.511
2020-01-09 14:45:00,7890.00,7901.41,7885.80,7887.75,897.720
2020-01-09 15:00:00,7887.91,7935.98,7887.89,7917.07,1436.513
2020-01-09 15:15:00,7917.09,7924.54,7901.31,7905.81,1269.571
2020-01-09 15:30:00,7904.81,7916.00,7896.00,7908.69,1121.720
2020-01-09 15:45:00,7907.97,7910.94,7898.02,7909.39,620.687
2020-01-09 16:00:00,7909.81,7921.18,7856.22,7867.27,3548.975
2020-01-09 16:15:00,7866.73,7872.22,7810.00,7837.49,4883.115
2020-01-09 16:30:00,7838.00,7860.00,7814.31,7848.79,3218.181
2020-01-09 16:45:00,7848.79,7850.00,7819.17,7819.89,1704.676
2020-01-09 17:00:00,7819.87,7844.00,7781.60,7790.26,2760.930
2020-01-09 17:15:00,7790.27,7810.00,7776.00,7796.20,3922.906
2020-01-09 17:30:00,7795.25,7847.00,7792.27,7841.12,2444.915
2020-01-09 17:45:00,7842.33,7843.26,7788.00,7801.73,2009.505
2020-01-09 18:00:00,7801.93,7817.31,7791.41,7802.88,1339.822
2020-01-09 18:15:00,7802.88,7821.99,7798.20,7815.12,1136.146
2020-01-09 18:30:00,7815.04,7833.99,7809.32,7829.92,844.043
2020-01-09 18:45:00,7830.00,7830.00,7806.49,7812.67,798.598
2020-01-09 19:00:00,7813.14,7826.28,7812.67,7826.28,549.447
2020-01-09 19:15:00,7826.28,7870.13,7822.61,7857.20,2180.034
2020-01-09 19:30:00,7857.20,7900.94,7855.14,7900.94,2436.787
2020-01-09 19:45:00,7900.93,7963.00,7885.81,7921.34,5744.410
2020-01-09 20:00:00,7921.60,8006.83,7916.90,7988.98,5122.501
2020-01-09 20:15:00,7987.53,7989.64,7961.18,7963.49,2346.213
2020-01-09 20:30:00,7963.87,7964.00,7935.19,7946.44,2506.110
2020-01-09 20:45:00,7946.82,7949.96,7808.00,7820.59,9045.828
2020-01-09 21:00:00,7820.27,7850.00,7750.01,7830.00,7975.153
2020-01-09 21:15:00,7830.00,7848.51,7808.00,7833.48,2680.127
2020-01-09 21:30:00,7833.82,7842.96,7800.00,7810.28,2085.531
2020-01-09 21:45:00,7810.08,7822.35,7786.14,7792.41,1566.285
2020-01-09 22:00:00,7792.03,7831.97,7792.03,7805.70,1199.305
2020-01-09 22:15:00,7805.70,7826.33,7802.48,7822.56,1127.039
2020-01-09 22:30:00,7822.56,7859.79,7816.04,7859.12,1317.260
2020-01-09 22:45:00,7859.42,7874.27,7803.71,7812.92,2634.968
2020-01-09 23:00:00,7813.00,7829.57,7792.14,7810.22,1862.145
2020-01-09 23:15:00,7810.23,7835.00,7808.88,7830.95,1274.081
2020-01-09 23:30:00,7831.10,7831.53,7810.00,7810.12,1011.299
2020-01-09 23:45:00,7810.06,7835.00,7805.00,7818.59,1242.308
2020-01-10 00:00:00,7817.91,7849.00,7814.79,7840.58,1371.433
2020-01-10 00:15:00,7839.18,7855.00,7833.35,7847.75,971.797
2020-01-10 00:30:00,7847.22,7848.75,7826.88,7832.31,813.830
2020-01-10 00:45:00,7830.95,7848.03,7817.00,7821.00,1048.933
2020-01-10 01:00:00,7821.00,7842.10,7820.28,7829.28,781.152
2020-01-10 01:15:00,7829.57,7831.52,7803.62,7806.01,1178.290
2020-01-10 01:30:00,7807.00,7817.00,7792.13,7796.29,1017.339
2020-01-10 01:45:00,7796.43,7809.67,7786.35,7805.80,1071.967
2020-01-10 02:00:00,7804.98,7825.00,7794.00,7813.98,986.611
2020-01-10 02:15:00,7812.92,7824.50,7810.00,7821.80,876.469
2020-01-10 02:30:00,7822.00,7822.29,7805.69,7811.54,671.614
2020-01-10 02:45:00,7811.62,7816.57,7796.00,7804.00,837.241
2020-01-10 03:00:00,7803.97,7813.02,7800.00,7811.00,616.858
2020-01-10 03:15:00,7810.00,7824.00,7802.57,7803.08,1085.304
2020-01-10 03:30:00,7803.09,7812.29,7767.22,7807.51,2085.977
2020-01-10 03:45:00,7806.36,7818.53,7802.90,7818.53,623.506
2020-01-10 04:00:00,7818.30,7818.30,7787.54,7788.37,572.380
2020-01-10 04:15:00,7788.37,7799.88,7775.00,7785.45,1091.616
2020-01-10 04:30:00,7784.65,7797.75,7768.00,7789.35,1118.812
2020-01-10 04:45:00,7789.76,7801.73,7782.88,7796.25,1275.729
2020-01-10 05:00:00,7796.25,7796.25,7781.21,7782.54,639.133
2020-01-10 05:15:00,7782.10,7792.00,7780.93,7781.25,529.445
2020-01-10 05:30:00,7781.01,7783.34,7757.04,7771.79,1265.914
2020-01-10 05:45:00,7771.58,7778.87,7736.30,7748.25,2297.720
2020-01-10 06:00:00,7748.24,7760.46,7735.00,7736.41,2075.750
2020-01-10 06:15:00,7736.33,7752.64,7718.05,7750.85,2197.578
2020-01-10 06:30:00,7750.77,7785.00,7746.20,7756.01,3268.963
2020-01-10 06:45:00,7756.01,7764.68,7737.94,7744.93,1550.858
2020-01-10 07:00:00,7745.39,7745.39,7721.65,7733.07,1107.958
2020-01-10 07:15:00,7733.06,7755.80,7730.15,7750.19,1053.344
2020-01-10 07:30:00,7750.37,7754.48,7731.27,7739.67,889.451
2020-01-10 07:45:00,7739.90,7754.38,7725.00,7752.37,1105.042
2020-01-10 08:00:00,7752.31,7752.35,7707.05,7710.13,2535.679
2020-01-10 08:15:00,7710.13,7725.00,7691.86,7712.00,2248.839
2020-01-10 08:30:00,7711.42,7724.00,7695.10,7695.40,1476.185
2020-01-10 08:45:00,7695.83,7709.93,7680.54,7705.85,2037.910
2020-01-10 09:00:00,7705.85,7735.00,7691.38,7729.08,1693.714
2020-01-10 09:15:00,7729.08,7745.00,7711.40,7742.95,2369.375
2020-01-10 09:30:00,7743.44,7752.58,7722.00,7737.57,1777.340
2020-01-10 09:45:00,7737.83,7737.89,7712.27,7713.94,1231.635
2020-01-10 10:00:00,7713.95,7737.89,7712.03,7717.02,1521.448
2020-01-10 10:15:00,7717.38,7776.98,7670.00,7768.00,5280.401
2020-01-10 10:30:00,7768.16,7785.00,7734.82,7746.19,3226.111
2020-01-10 10:45:00,7746.62,7771.74,7746.62,7770.98,1968.615
2020-01-10 11:00:00,7770.99,7845.00,7764.93,7811.09,5821.379
2020-01-10 11:15:00,7811.00,7847.00,7797.96,7825.29,4163.766
2020-01-10 11:30:00,7825.11,7854.32,7790.32,7817.83,3438.102
2020-01-10 11:45:00,7817.83,7844.91,7782.78,7841.02,3586.107
2020-01-10 12:00:00,7841.00,7860.93,7830.00,7843.25,2448.821
2020-01-10 12:15:00,7843.22,7853.94,7808.32,7834.10,2031.726
2020-01-10 12:30:00,7832.63,7878.00,7831.70,7875.48,2860.678
2020-01-10 12:45:00,7876.48,7896.52,7868.16,7891.07,3870.190
2020-01-10 13:00:00,7890.93,7895.30,7870.95,7894.00,2419.159
2020-01-10 13:15:00,7893.70,7929.00,7873.00,7925.47,3317.802
2020-01-10 13:30:00,7925.56,7942.90,7904.80,7924.14,3897.850
2020-01-10 13:45:00,7923.99,7924.43,7866.00,7868.57,3383.274
2020-01-10 14:00:00,7868.00,7900.00,7851.00,7896.14,3416.429
2020-01-10 14:15:00,7896.14,7935.00,7896.14,7914.12,3656.691
2020-01-10 14:30:00,7913.99,7974.00,7903.01,7955.00,4934.281
2020-01-10 14:45:00,7955.53,7983.13,7943.00,7974.99,3035.113
2020-01-10 15:00:00,7975.00,8047.85,7944.00,8037.56,5879.537
2020-01-10 15:15:00,8037.51,8088.00,8014.17,8037.42,7851.756
2020-01-10 15:30:00,8036.60,8061.72,8022.60,8061.38,2775.067
2020-01-10 15:45:00,8061.67,8088.00,8041.41,8066.68,3082.796
2020-01-10 16:00:00,8068.26,8145.41,7972.00,8057.68,11010.549
2020-01-10 16:15:00,8063.44,8066.81,7978.00,8015.34,5714.034
2020-01-10 16:30:00,8013.74,8048.00,8007.03,8022.14,3510.180
2020-01-10 16:45:00,8020.96,8026.00,7930.06,7950.65,5759.713
2020-01-10 17:00:00,7950.97,7972.00,7935.26,7957.68,3883.048
2020-01-10 17:15:00,7958.26,7958.26,7914.00,7938.97,3489.375
2020-01-10 17:30:00,7937.74,7946.60,7912.95,7929.87,2003.525
2020-01-10 17:45:00,7929.85,7980.95,7918.07,7965.57,2892.510
2020-01-10 18:00:00,7965.46,8056.75,7965.14,8042.97,6284.907
2020-01-10 18:15:00,8043.50,8125.00,8042.21,8093.24,6977.260
2020-01-10 18:30:00,8093.24,8112.71,8056.00,8093.35,3070.923
2020-01-10 18:45:00,8093.35,8099.89,8003.00,8026.36,4208.941
2020-01-10 19:00:00,8026.36,8063.00,7968.10,8061.33,4358.536
2020-01-10 19:15:00,8061.54,8130.00,8001.00,8026.14,7170.802
2020-01-10 19:30:00,8026.13,8089.77,8024.02,8065.94,3303.074
2020-01-10 19:45:00,8065.07,8097.00,8052.25,8064.34,2112.817
2020-01-10 20:00:00,8062.68,8091.55,8050.00,8077.62,1925.697
2020-01-10 20:15:00,8077.62,8107.00,8065.00,8094.00,2554.189
