datetime,open,high,low,close,volume
2021-07-25 09:30:00,28.1680,28.2530,28.1200,28.1670,40072
2021-07-25 09:45:00,28.1630,28.2850,28.1630,28.2470,32608
2021-07-25 10:00:00,28.2450,28.4440,28.2390,28.3690,75253
2021-07-25 10:15:00,28.3590,28.4080,28.2580,28.3070,33951
2021-07-25 10:30:00,28.3050,28.3700,28.0720,28.0830,50682
2021-07-25 10:45:00,28.0800,28.0860,27.9010,27.9970,67380
2021-07-25 11:00:00,27.9930,28.1720,27.9710,28.1310,45417
2021-07-25 11:15:00,28.1310,28.1850,27.9600,27.9710,28734
2021-07-25 11:30:00,27.9720,28.1490,27.9000,28.0400,46096
2021-07-25 11:45:00,28.0390,28.1670,27.9440,27.9920,41449
2021-07-25 12:00:00,27.9930,27.9930,27.7120,27.8290,107893
2021-07-25 12:15:00,27.8290,27.9540,27.7600,27.8310,51584
2021-07-25 12:30:00,27.8310,27.9500,27.7100,27.7550,52239
2021-07-25 12:45:00,27.7600,27.8560,27.7290,27.7830,27939
2021-07-25 13:00:00,27.7840,27.8700,27.6720,27.7260,66762
2021-07-25 13:15:00,27.7400,27.8300,27.3980,27.4770,114652
2021-07-25 13:30:00,27.4790,27.6220,26.9200,26.9910,257142
2021-07-25 13:45:00,26.9810,27.1920,26.7570,26.7780,237740
2021-07-25 14:00:00,26.7740,26.9210,26.5260,26.5860,224759
2021-07-25 14:15:00,26.5930,26.8320,26.5600,26.7180,216988
2021-07-25 14:30:00,26.7100,26.8700,26.6740,26.8190,85305
2021-07-25 14:45:00,26.8160,27.2550,26.8060,27.2100,206578
2021-07-25 15:00:00,27.2070,27.3690,27.1140,27.1180,159306
2021-07-25 15:15:00,27.1190,27.1450,26.9040,27.0220,137419
2021-07-25 15:30:00,27.0220,27.2600,26.9820,27.2290,60272
2021-07-25 15:45:00,27.2290,27.4330,27.2170,27.3570,69450
2021-07-25 16:00:00,27.3480,27.4390,27.2110,27.2240,60804
2021-07-25 16:15:00,27.2190,27.3710,27.1560,27.1960,46523
2021-07-25 16:30:00,27.1950,27.3230,27.0250,27.0960,79219
2021-07-25 16:45:00,27.0950,27.1540,26.9690,27.1370,57763
2021-07-25 17:00:00,27.1290,27.2900,27.0110,27.2700,60796
2021-07-25 17:15:00,27.2710,27.5790,27.1990,27.5700,90685
2021-07-25 17:30:00,27.5640,27.5970,27.4620,27.5520,50700
2021-07-25 17:45:00,27.5520,27.6820,27.5020,27.6660,56787
2021-07-25 18:00:00,27.6580,27.6810,27.5050,27.6500,55998
2021-07-25 18:15:00,27.6580,27.6820,27.5520,27.6740,47328
2021-07-25 18:30:00,27.6710,27.6920,27.6010,27.6060,23564
2021-07-25 18:45:00,27.6070,27.6610,27.4540,27.5040,32120
2021-07-25 19:00:00,27.5070,27.6890,27.4140,27.4700,77731
2021-07-25 19:15:00,27.4720,27.6080,27.4630,27.5660,34110
2021-07-25 19:30:00,27.5740,27.7370,27.5700,27.6760,49484
2021-07-25 19:45:00,27.6790,27.6890,27.4970,27.5270,57190
2021-07-25 20:00:00,27.5260,27.5260,27.3500,27.5060,43381
2021-07-25 20:15:00,27.4980,27.5700,27.4030,27.4290,38902
2021-07-25 20:30:00,27.4240,27.5080,27.3670,27.4020,39727
2021-07-25 20:45:00,27.4020,27.4830,27.3760,27.4640,28597
2021-07-25 21:00:00,27.4640,27.4900,27.4300,27.4550,16248
2021-07-25 21:15:00,27.4540,27.6580,27.4540,27.6420,38620
2021-07-25 21:30:00,27.6340,27.6950,27.5800,27.6260,37032
2021-07-25 21:45:00,27.6260,27.6850,27.5430,27.5770,20117
2021-07-25 22:00:00,27.5770,27.5810,27.4030,27.4910,30653
2021-07-25 22:15:00,27.4940,27.4960,27.3620,27.4120,26495
2021-07-25 22:30:00,27.4010,27.7580,27.3880,27.7520,47467
2021-07-25 22:45:00,27.7550,27.8240,27.5910,27.7820,62534
2021-07-25 23:00:00,27.7840,27.9990,27.6800,27.8170,80158
2021-07-25 23:15:00,27.8170,27.8990,27.7060,27.8480,57890
2021-07-25 23:30:00,27.8500,28.1060,27.8240,28.0890,97976
2021-07-25 23:45:00,28.0950,28.2400,27.9810,28.2320,78445
2021-07-26 00:00:00,28.2340,28.3830,28.0140,28.3620,110655
2021-07-26 00:15:00,28.3660,28.5080,28.3190,28.4220,114975
2021-07-26 00:30:00,28.4250,28.7860,28.4210,28.7410,109339
2021-07-26 00:45:00,28.7520,29.3070,28.7480,29.3000,251292
2021-07-26 01:00:00,29.2990,29.8000,28.8700,29.4770,678320
2021-07-26 01:15:00,29.4790,29.6950,29.1310,29.6820,192628
2021-07-26 01:30:00,29.6670,31.1210,29.5180,31.0740,458759
2021-07-26 01:45:00,31.0750,31.1250,30.3570,30.8100,338965
2021-07-26 02:00:00,30.7990,30.8880,30.2920,30.4080,279500
2021-07-26 02:15:00,30.4120,30.7990,30.3220,30.6760,174321
2021-07-26 02:30:00,30.6710,30.8740,30.5750,30.7400,117367
2021-07-26 02:45:00,30.7400,30.7400,29.6460,29.8000,292333
2021-07-26 03:00:00,29.8030,30.1190,29.7810,30.0000,117429
2021-07-26 03:15:00,30.0100,30.6620,29.8820,30.2390,193028
2021-07-26 03:30:00,30.2480,30.4070,30.1140,30.2010,92528
2021-07-26 03:45:00,30.2070,30.2650,30.0380,30.1120,47538
2021-07-26 04:00:00,30.1140,30.2330,29.8900,30.0190,104633
2021-07-26 04:15:00,30.0270,30.1890,29.9170,30.1030,68917
2021-07-26 04:30:00,30.0990,30.3770,29.9500,30.3630,92232
2021-07-26 04:45:00,30.3560,30.4470,30.0720,30.0780,90963
2021-07-26 05:00:00,30.0730,30.2370,29.9410,30.0590,76511
2021-07-26 05:15:00,30.0620,30.1230,29.9570,30.0270,64729
2021-07-26 05:30:00,30.0280,30.0780,29.9600,30.0300,45879
2021-07-26 05:45:00,30.0400,30.2810,29.9900,30.2340,124298
2021-07-26 06:00:00,30.2260,30.4830,30.1410,30.4360,109996
2021-07-26 06:15:00,30.4420,30.9000,30.3810,30.6580,207278
2021-07-26 06:30:00,30.6400,30.8870,30.2210,30.5050,202490
2021-07-26 06:45:00,30.5070,30.5880,30.0020,30.1640,129729
2021-07-26 07:00:00,30.1620,30.4800,30.1380,30.4500,71547
2021-07-26 07:15:00,30.4510,30.5100,30.2330,30.3630,72770
2021-07-26 07:30:00,30.3680,30.3900,29.3690,29.6770,249010
2021-07-26 07:45:00,29.6790,29.9470,29.6380,29.7270,133290
2021-07-26 08:00:00,29.7310,29.8150,29.2440,29.4620,188803
2021-07-26 08:15:00,29.4640,29.7050,29.2710,29.6830,176219
2021-07-26 08:30:00,29.6830,29.7530,29.3840,29.6110,120414
2021-07-26 08:45:00,29.6060,29.7780,29.5110,29.7180,79730
2021-07-26 09:00:00,29.7230,29.7540,29.6710,29.6870,66260
2021-07-26 09:15:00,29.6870,29.7380,29.5450,29.7260,77571
2021-07-26 09:30:00,29.7270,29.7520,29.6010,29.6140,57259
2021-07-26 09:45:00,29.6080,29.7060,29.4390,29.4850,78121
2021-07-26 10:00:00,29.4880,29.7740,29.4720,29.7550,84714
2021-07-26 10:15:00,29.7550,29.7600,29.5520,29.6780,61914
2021-07-26 10:30:00,29.6770,29.9920,29.5490,29.9290,118094
2021-07-26 10:45:00,29.9310,30.2100,29.9300,30.1580,123525
2021-07-26 11:00:00,30.1490,30.1610,29.8510,30.0370,71718
2021-07-26 11:15:00,30.0360,30.0630,29.6450,29.8660,90255
2021-07-26 11:30:00,29.8690,30.0290,29.8010,29.9650,54979
2021-07-26 11:45:00,29.9600,30.0800,29.7530,30.0580,59948
2021-07-26 12:00:00,30.0550,30.0930,29.6520,29.8610,97176
2021-07-26 12:15:00,29.8670,30.1250,29.8410,29.9960,75443
2021-07-26 12:30:00,30.0000,30.1170,29.9160,30.0270,73033
2021-07-26 12:45:00,30.0350,30.3130,29.9560,30.3100,82516
2021-07-26 13:00:00,30.3090,30.3090,29.5390,29.6550,219829
2021-07-26 13:15:00,29.6570,30.2000,29.6250,30.0010,136021
2021-07-26 13:30:00,30.0020,30.1940,29.7230,30.1820,96967
2021-07-26 13:45:00,30.1890,30.4490,30.1000,30.2480,156826
2021-07-26 14:00:00,30.2490,30.4990,30.0820,30.1960,136383
2021-07-26 14:15:00,30.2000,30.4500,30.1890,30.3260,97834
2021-07-26 14:30:00,30.3260,30.3580,29.9000,29.9920,120832
2021-07-26 14:45:00,29.9920,30.1900,29.9830,30.0130,40614
2021-07-26 15:00:00,30.0110,30.1020,29.8390,29.9260,57509
2021-07-26 15:15:00,29.9200,30.0570,29.8550,30.0560,36284
2021-07-26 15:30:00,30.0530,30.2470,30.0470,30.1950,91061
2021-07-26 15:45:00,30.1970,30.2340,29.9880,30.0710,58439
2021-07-26 16:00:00,30.0690,30.3740,29.9640,30.3160,78634
2021-07-26 16:15:00,30.3270,30.5030,30.0890,30.5030,148061
2021-07-26 16:30:00,30.5040,30.5100,30.2830,30.3170,84521
2021-07-26 16:45:00,30.3220,30.3770,30.1010,30.1640,81421
2021-07-26 17:00:00,30.1580,30.2490,30.0300,30.1260,71230
2021-07-26 17:15:00,30.1280,30.3970,30.0830,30.3140,57630
2021-07-26 17:30:00,30.3090,30.4500,30.2760,30.4190,52832
2021-07-26 17:45:00,30.4220,30.4990,30.2510,30.3360,67853
2021-07-26 18:00:00,30.3380,30.6060,30.3080,30.5560,103885
2021-07-26 18:15:00,30.5640,30.6250,30.4250,30.6000,85241
2021-07-26 18:30:00,30.5980,30.6010,30.4210,30.4280,58117
2021-07-26 18:45:00,30.4320,30.5020,30.3030,30.3590,85845
2021-07-26 19:00:00,30.3620,30.5550,30.1150,30.5420,187642
2021-07-26 19:15:00,30.5400,30.9000,30.4220,30.8280,167630
2021-07-26 19:30:00,30.8270,30.8890,30.0420,30.3320,201542
2021-07-26 19:45:00,30.3300,30.3300,29.5600,29.6620,195395
2021-07-26 20:00:00,29.6570,29.7850,28.5280,28.6020,488490
2021-07-26 20:15:00,28.6020,29.2120,28.1500,28.4970,357486
2021-07-26 20:30:00,28.5110,28.9090,28.2950,28.7690,272780
2021-07-26 20:45:00,28.7760,28.9180,28.2500,28.5660,242589
2021-07-26 21:00:00,28.5600,28.7800,28.2650,28.6500,173274
2021-07-26 21:15:00,28.6490,28.7590,28.2770,28.2890,81267
2021-07-26 21:30:00,28.2970,28.3060,27.8200,28.0980,200568
2021-07-26 21:45:00,28.1020,28.4960,28.0480,28.3520,122862
2021-07-26 22:00:00,28.3510,28.5510,28.2500,28.4050,96051
2021-07-26 22:15:00,28.4030,28.4600,28.1070,28.1630,151456
2021-07-26 22:30:00,28.1710,28.3480,27.8560,27.8950,143168
2021-07-26 22:45:00,27.8870,28.5520,27.8860,28.4730,160925
2021-07-26 23:00:00,28.4740,28.4930,28.0820,28.3260,107699
2021-07-26 23:15:00,28.3220,28.4660,28.2510,28.3450,56185
2021-07-26 23:30:00,28.3480,28.4720,28.1830,28.2540,49759
2021-07-26 23:45:00,28.2620,28.3870,28.0880,28.1800,112456
2021-07-27 00:00:00,28.1850,28.3750,27.9000,27.9070,104111
2021-07-27 00:15:00,27.9070,28.5250,27.9020,28.5180,101397
2021-07-27 00:30:00,28.5150,28.5700,28.3160,28.3720,62771
2021-07-27 00:45:00,28.3750,28.4350,28.2020,28.4330,40261
2021-07-27 01:00:00,28.4360,28.4620,27.9100,27.9410,56527
2021-07-27 01:15:00,27.9390,28.0080,27.5400,27.7530,173181
2021-07-27 01:30:00,27.7550,27.8880,27.4720,27.6060,112828
2021-07-27 01:45:00,27.6000,27.8780,27.5470,27.6240,80230
2021-07-27 02:00:00,27.6200,27.8870,27.5760,27.7630,65570
2021-07-27 02:15:00,27.7660,27.8790,27.6350,27.6390,68921
2021-07-27 02:30:00,27.6510,27.6520,27.1170,27.2170,135766
2021-07-27 02:45:00,27.2140,27.4590,27.1940,27.2360,100338
2021-07-27 03:00:00,27.2370,27.4690,27.1000,27.4550,93511
2021-07-27 03:15:00,27.4660,27.5880,27.3000,27.5390,68230
2021-07-27 03:30:00,27.5290,27.6190,27.4610,27.5470,44327
2021-07-27 03:45:00,27.5470,27.6950,27.5080,27.6010,71043
2021-07-27 04:00:00,27.6010,27.7680,27.4370,27.6930,104692
2021-07-27 04:15:00,27.6920,27.6960,27.4310,27.5080,66374
2021-07-27 04:30:00,27.5090,27.6220,27.4170,27.6020,26276
2021-07-27 04:45:00,27.6060,27.7660,27.5280,27.5620,44872
2021-07-27 05:00:00,27.5630,27.6440,27.4630,27.6110,33407
2021-07-27 05:15:00,27.6130,27.8550,27.5420,27.8060,48677
2021-07-27 05:30:00,27.8120,27.8260,27.6650,27.6930,50457
2021-07-27 05:45:00,27.6930,27.8560,27.6700,27.7960,30181
2021-07-27 06:00:00,27.7980,27.8920,27.7200,27.8710,54061
2021-07-27 06:15:00,27.8610,27.9500,27.7790,27.9070,57558
2021-07-27 06:30:00,27.9180,27.9580,27.8550,27.9110,26490
2021-07-27 06:45:00,27.9090,27.9400,27.6790,27.7240,61958
2021-07-27 07:00:00,27.7180,27.9080,27.7100,27.8120,31744
2021-07-27 07:15:00,27.8140,27.9040,27.7640,27.7750,36453
2021-07-27 07:30:00,27.7720,27.8140,27.6500,27.7090,48537
2021-07-27 07:45:00,27.7080,27.8830,27.6880,27.8640,53575
2021-07-27 08:00:00,27.8640,27.9310,27.7090,27.8740,52081
2021-07-27 08:15:00,27.8740,28.0480,27.8550,28.0120,80552
2021-07-27 08:30:00,28.0140,28.0410,27.8760,27.8980,40767
2021-07-27 08:45:00,27.8960,28.0550,27.8680,28.0110,40851
2021-07-27 09:00:00,28.0120,28.5090,27.9950,28.3610,233540
2021-07-27 09:15:00,28.3540,28.4230,28.2810,28.4120,60707
2021-07-27 09:30:00,28.4180,28.5500,28.3050,28.5160,69054
2021-07-27 09:45:00,28.5170,28.6270,28.4200,28.5770,97028
2021-07-27 10:00:00,28.5770,28.5990,28.4220,28.4880,48263
2021-07-27 10:15:00,28.4860,28.4860,28.3550,28.4380,42389
2021-07-27 10:30:00,28.4410,28.5920,28.4210,28.4710,63456
2021-07-27 10:45:00,28.4680,28.5130,28.3680,28.4000,55632
2021-07-27 11:00:00,28.4050,28.4430,28.2110,28.2680,58698
2021-07-27 11:15:00,28.2650,28.3730,28.1230,28.3720,63692
2021-07-27 11:30:00,28.3630,28.7060,28.2810,28.6730,76534
2021-07-27 11:45:00,28.6680,28.7750,28.5140,28.6690,98389
2021-07-27 12:00:00,28.6730,28.6870,28.3000,28.4590,104027
2021-07-27 12:15:00,28.4600,28.4860,28.3020,28.4480,72097
2021-07-27 12:30:00,28.4490,28.7940,28.4200,28.7850,110739
2021-07-27 12:45:00,28.7890,28.9360,28.7480,28.8290,116497
2021-07-27 13:00:00,28.8460,28.9620,28.7920,28.7930,112372
2021-07-27 13:15:00,28.8020,28.8130,28.5920,28.7180,102846
2021-07-27 13:30:00,28.7210,28.9130,28.6820,28.8230,92192
2021-07-27 13:45:00,28.8160,28.8360,28.5510,28.5620,83197
2021-07-27 14:00:00,28.5600,28.6800,27.7660,27.8200,340455
2021-07-27 14:15:00,27.8100,28.0900,27.8080,28.0550,152719
2021-07-27 14:30:00,28.0620,28.3660,27.9370,28.1660,212527
2021-07-27 14:45:00,28.1760,28.3180,28.0400,28.2540,67406
2021-07-27 15:00:00,28.2530,28.5210,28.1390,28.4910,92216
2021-07-27 15:15:00,28.5020,28.5150,28.1250,28.1930,104843
2021-07-27 15:30:00,28.2010,28.2190,27.6300,27.7900,186913
2021-07-27 15:45:00,27.7840,27.8530,27.3920,27.6980,248585
2021-07-27 16:00:00,27.7000,27.8570,27.4630,27.5330,131268
2021-07-27 16:15:00,27.5250,27.6440,27.2490,27.3050,150226
2021-07-27 16:30:00,27.3010,27.7110,27.2980,27.5790,95018
2021-07-27 16:45:00,27.5720,27.5720,26.9840,27.0780,189808
2021-07-27 17:00:00,27.0660,27.2920,27.0040,27.1340,85345
2021-07-27 17:15:00,27.1340,27.3240,27.0710,27.2090,80222
2021-07-27 17:30:00,27.2130,27.3830,27.1720,27.3430,49856
2021-07-27 17:45:00,27.3430,27.3990,27.2030,27.2570,41475
2021-07-27 18:00:00,27.2570,27.2900,26.8710,27.1530,126701
2021-07-27 18:15:00,27.1590,27.3320,27.0750,27.2320,68107
2021-07-27 18:30:00,27.2460,27.5450,27.2460,27.4260,98117
2021-07-27 18:45:00,27.4290,27.5710,27.3950,27.5090,43600
2021-07-27 19:00:00,27.5160,27.6170,27.4070,27.5120,37304
2021-07-27 19:15:00,27.5220,27.5240,27.0260,27.0610,94478
2021-07-27 19:30:00,27.0640,27.3870,27.0080,27.3520,100083
2021-07-27 19:45:00,27.3450,27.4030,27.2080,27.2460,55162
2021-07-27 20:00:00,27.2420,27.5910,27.2380,27.3990,68215
2021-07-27 20:15:00,27.4120,27.5020,27.3840,27.4400,31075
2021-07-27 20:30:00,27.4400,27.4740,27.3390,27.4090,35722
2021-07-27 20:45:00,27.4020,27.5510,27.3350,27.5360,32597
2021-07-27 21:00:00,27.5290,27.5800,27.4390,27.4840,43750
2021-07-27 21:15:00,27.4840,27.6720,27.4560,27.6120,73680
2021-07-27 21:30:00,27.6150,27.8060,27.5410,27.6080,79288
2021-07-27 21:45:00,27.6090,27.7550,27.4930,27.5840,73221
2021-07-27 22:00:00,27.5910,27.6090,27.4460,27.4670,35831
2021-07-27 22:15:00,27.4660,27.6970,27.3830,27.6680,50298
2021-07-27 22:30:00,27.6670,27.9950,27.6670,27.9830,97626
2021-07-27 22:45:00,27.9880,28.1870,27.8880,28.0340,157612
2021-07-27 23:00:00,28.0370,28.1370,27.6850,27.9700,112747
2021-07-27 23:15:00,27.9700,27.9750,27.7300,27.8770,59506
2021-07-27 23:30:00,27.8810,27.9170,27.7140,27.8410,35492
2021-07-27 23:45:00,27.8330,28.1490,27.8000,28.1020,52934
2021-07-28 00:00:00,28.0990,28.1140,27.7580,27.8820,76464
2021-07-28 00:15:00,27.8850,28.0760,27.7960,27.8030,51160
2021-07-28 00:30:00,27.7970,27.9090,27.5600,27.7170,61854
2021-07-28 00:45:00,27.7100,27.8300,27.6210,27.7050,43163
2021-07-28 01:00:00,27.7050,27.7840,27.5290,27.7510,46466
2021-07-28 01:15:00,27.7510,28.0490,27.7510,28.0030,55418
2021-07-28 01:30:00,28.0020,28.1750,27.9500,28.0770,59085
2021-07-28 01:45:00,28.0730,28.3670,28.0730,28.3560,76544
2021-07-28 02:00:00,28.3540,28.4930,28.2210,28.4600,115337
2021-07-28 02:15:00,28.4600,28.4950,28.2150,28.3290,87094
2021-07-28 02:30:00,28.3290,28.4940,28.1830,28.4570,122157
2021-07-28 02:45:00,28.4650,28.5900,28.3140,28.3550,91790
2021-07-28 03:00:00,28.3550,28.3880,28.0480,28.1170,97448
2021-07-28 03:15:00,28.1120,28.2060,28.0000,28.1980,64448
2021-07-28 03:30:00,28.1960,28.3690,28.0880,28.1050,72322
2021-07-28 03:45:00,28.1120,28.2180,27.9290,27.9630,52786
2021-07-28 04:00:00,27.9530,28.1020,27.8010,27.8460,55449
2021-07-28 04:15:00,27.8520,27.9140,27.7350,27.7980,37454
2021-07-28 04:30:00,27.8090,27.8580,27.6250,27.6930,51716
2021-07-28 04:45:00,27.6960,27.8970,27.6600,27.7370,37145
2021-07-28 05:00:00,27.7370,27.8930,27.7000,27.8860,31349
2021-07-28 05:15:00,27.8820,28.0700,27.8660,28.0120,45615
2021-07-28 05:30:00,28.0140,28.2220,27.8550,28.1620,67835
2021-07-28 05:45:00,28.1670,28.1680,27.9020,27.9440,54999
2021-07-28 06:00:00,27.9450,28.0100,27.7320,27.8040,59722
2021-07-28 06:15:00,27.8100,27.9040,27.6390,27.7130,50010
2021-07-28 06:30:00,27.7030,27.8440,27.3370,27.3760,113858
2021-07-28 06:45:00,27.3740,27.5360,27.3650,27.4490,76046
2021-07-28 07:00:00,27.4520,27.7740,27.4350,27.7540,92092
2021-07-28 07:15:00,27.7540,27.9480,27.7010,27.9220,67379
2021-07-28 07:30:00,27.9240,28.1520,27.6710,28.1490,120271
2021-07-28 07:45:00,28.1490,28.1960,27.9920,28.0490,74005
2021-07-28 08:00:00,28.0530,28.3300,27.7710,28.3110,124012
2021-07-28 08:15:00,28.3140,28.3300,28.0920,28.1290,72321
2021-07-28 08:30:00,28.1240,28.1240,27.7160,27.7580,84336
2021-07-28 08:45:00,27.7540,27.9710,27.7520,27.9200,42956
2021-07-28 09:00:00,27.9200,28.3750,27.8660,28.1750,114068
2021-07-28 09:15:00,28.1800,28.2470,28.0810,28.1840,33506
2021-07-28 09:30:00,28.1820,28.2460,28.0300,28.0500,35781
2021-07-28 09:45:00,28.0500,28.1940,27.9780,28.1820,46613
2021-07-28 10:00:00,28.1780,28.3070,28.0700,28.2880,59635
2021-07-28 10:15:00,28.2910,28.2930,28.1530,28.2660,59527
2021-07-28 10:30:00,28.2600,28.3370,28.2130,28.2740,40608
2021-07-28 10:45:00,28.2680,28.3870,28.1880,28.2070,49864
2021-07-28 11:00:00,28.2070,28.3680,28.1450,28.3260,44349
2021-07-28 11:15:00,28.3180,28.5350,28.2400,28.5070,85538
2021-07-28 11:30:00,28.5110,28.6890,28.4570,28.6710,130829
2021-07-28 11:45:00,28.6720,28.7170,28.5280,28.5990,81088
2021-07-28 12:00:00,28.6010,28.7470,28.4570,28.7080,99778
2021-07-28 12:15:00,28.7110,28.7470,28.6010,28.6540,62856
2021-07-28 12:30:00,28.6550,28.6550,28.0640,28.1210,152253
2021-07-28 12:45:00,28.1260,28.2490,27.9200,28.0110,109861
2021-07-28 13:00:00,28.0100,28.1890,27.9220,28.0670,74608
2021-07-28 13:15:00,28.0650,28.1780,28.0560,28.1150,54886
2021-07-28 13:30:00,28.1130,28.1730,27.9030,28.0310,51920
2021-07-28 13:45:00,28.0320,28.0340,27.8210,27.9800,58293
2021-07-28 14:00:00,27.9790,28.1350,27.8290,28.0990,50673
2021-07-28 14:15:00,28.0990,28.1910,28.0500,28.1760,32107
2021-07-28 14:30:00,28.1750,28.3890,28.0950,28.1720,88980
2021-07-28 14:45:00,28.1750,28.3750,28.0780,28.2170,88605
2021-07-28 15:00:00,28.2140,28.2650,28.0870,28.1690,32654
2021-07-28 15:15:00,28.1610,28.2110,28.0680,28.1590,28120
2021-07-28 15:30:00,28.1670,28.3050,28.1390,28.2930,40267
2021-07-28 15:45:00,28.2960,28.3590,28.2070,28.2830,33610
2021-07-28 16:00:00,28.2820,28.3170,28.1030,28.2370,37872
2021-07-28 16:15:00,28.2320,28.2560,28.1070,28.1690,27544
2021-07-28 16:30:00,28.1730,28.1890,28.0820,28.1600,22967
2021-07-28 16:45:00,28.1620,28.3810,28.1490,28.3780,49373
2021-07-28 17:00:00,28.3790,28.5260,28.3340,28.4580,60622
2021-07-28 17:15:00,28.4610,28.4890,28.0760,28.0950,92708
2021-07-28 17:30:00,28.0870,28.1400,27.6980,27.7850,166272
2021-07-28 17:45:00,27.7840,27.9560,27.5750,27.6000,113658
2021-07-28 18:00:00,27.5930,27.8440,27.3990,27.7960,142959
2021-07-28 18:15:00,27.7950,28.0460,27.7950,27.9040,89213
2021-07-28 18:30:00,27.9040,28.1790,27.7730,28.1250,89181
2021-07-28 18:45:00,28.1280,28.2760,28.0250,28.1070,106128
2021-07-28 19:00:00,28.1050,28.1990,28.0000,28.0240,62393
2021-07-28 19:15:00,28.0200,28.0470,27.6000,27.7520,130572
2021-07-28 19:30:00,27.7530,27.9440,27.6810,27.9070,70284
2021-07-28 19:45:00,27.9030,28.0210,27.8160,27.9900,43141
2021-07-28 20:00:00,27.9850,28.0750,27.8660,27.9720,57667
2021-07-28 20:15:00,27.9700,27.9780,27.7930,27.8270,31103
2021-07-28 20:30:00,27.8270,27.8420,27.6340,27.7380,50355
2021-07-28 20:45:00,27.7520,27.8780,27.7110,27.7150,31850
2021-07-28 21:00:00,27.7230,27.8320,27.6390,27.7740,28679
2021-07-28 21:15:00,27.7740,27.8080,27.7010,27.7580,17896
2021-07-28 21:30:00,27.7580,27.8140,27.7000,27.7100,18603
2021-07-28 21:45:00,27.7080,27.8160,27.6960,27.7450,31089
2021-07-28 22:00:00,27.7450,27.8910,27.6650,27.8710,49772
2021-07-28 22:15:00,27.8710,27.9790,27.7910,27.8160,32769
2021-07-28 22:30:00,27.8190,27.8200,27.6060,27.6230,45214
2021-07-28 22:45:00,27.6290,27.6470,27.4870,27.5970,43984
2021-07-28 23:00:00,27.5980,27.7170,27.5220,27.6380,41833
2021-07-28 23:15:00,27.6350,27.8430,27.6000,27.7780,53130
2021-07-28 23:30:00,27.7780,27.8790,27.6580,27.7810,45753
2021-07-28 23:45:00,27.7810,27.9270,27.7500,27.8750,35672
2021-07-29 00:00:00,27.8730,27.8850,27.6020,27.7800,57148
2021-07-29 00:15:00,27.7700,27.8400,27.5630,27.6110,46107
2021-07-29 00:30:00,27.6110,27.8470,27.5590,27.5890,87640
2021-07-29 00:45:00,27.6040,27.7150,27.5030,27.5180,49702
2021-07-29 01:00:00,27.5190,27.6890,27.4800,27.5700,44271
2021-07-29 01:15:00,27.5670,27.5730,27.3000,27.4310,55941
2021-07-29 01:30:00,27.4380,27.5430,27.3970,27.4800,25676
2021-07-29 01:45:00,27.4790,27.6780,27.4460,27.6350,42686
2021-07-29 02:00:00,27.6360,27.7810,27.5770,27.7370,34608
2021-07-29 02:15:00,27.7400,27.7530,27.6520,27.7120,31604
2021-07-29 02:30:00,27.7100,27.7650,27.6610,27.7020,31521
2021-07-29 02:45:00,27.6980,27.7240,27.5590,27.5740,30928
2021-07-29 03:00:00,27.5760,27.6510,27.5180,27.5460,23376
2021-07-29 03:15:00,27.5520,27.6190,27.5050,27.5730,32702
2021-07-29 03:30:00,27.5700,27.7200,27.5350,27.6150,28261
2021-07-29 03:45:00,27.6150,27.7570,27.5690,27.6120,29837
2021-07-29 04:00:00,27.6160,27.8160,27.5590,27.7720,41836
2021-07-29 04:15:00,27.7720,27.8990,27.7580,27.8500,50303
2021-07-29 04:30:00,27.8610,27.8980,27.7390,27.8640,41660
2021-07-29 04:45:00,27.8620,27.9870,27.8330,27.9100,47330
2021-07-29 05:00:00,27.9100,27.9390,27.7500,27.8640,32006
2021-07-29 05:15:00,27.8610,27.8810,27.7670,27.8070,23495
2021-07-29 05:30:00,27.8070,28.2000,27.7840,28.1650,49704
2021-07-29 05:45:00,28.1660,28.3070,28.1500,28.2790,64137
2021-07-29 06:00:00,28.2780,28.3000,28.1680,28.1780,47056
2021-07-29 06:15:00,28.1770,28.2820,28.1210,28.2070,26756
2021-07-29 06:30:00,28.2110,28.3580,28.1870,28.3430,46757
2021-07-29 06:45:00,28.3450,28.4800,28.1770,28.2560,67087
2021-07-29 07:00:00,28.2610,28.4040,28.2040,28.3390,42368
2021-07-29 07:15:00,28.3310,28.3810,28.1600,28.3120,31849
2021-07-29 07:30:00,28.3090,28.3810,28.2210,28.2400,31089
2021-07-29 07:45:00,28.2470,28.2530,28.0940,28.1540,43521
2021-07-29 08:00:00,28.1590,28.2350,27.9990,28.0900,58206
2021-07-29 08:15:00,28.0900,28.1820,28.0400,28.1690,35624
2021-07-29 08:30:00,28.1750,28.2990,28.1310,28.2910,33073
2021-07-29 08:45:00,28.2880,28.4300,28.2250,28.2840,59166
2021-07-29 09:00:00,28.2890,28.4660,28.2700,28.4570,39575
2021-07-29 09:15:00,28.4520,28.4980,28.3610,28.4570,54587
2021-07-29 09:30:00,28.4580,28.6760,28.4510,28.6500,85832
2021-07-29 09:45:00,28.6500,28.6970,28.4520,28.4880,130991
2021-07-29 10:00:00,28.4830,28.5550,28.4220,28.5310,62606
2021-07-29 10:15:00,28.5280,28.5990,28.4560,28.4770,52605
