datetime,open,high,low,close,volume
2020-08-11 02:00:00,22.710,22.754,22.609,22.628,58813.10
2020-08-11 03:00:00,22.630,22.674,22.407,22.446,67035.24
2020-08-11 04:00:00,22.446,22.547,22.421,22.483,50683.53
2020-08-11 05:00:00,22.491,22.522,22.369,22.453,66269.04
2020-08-11 06:00:00,22.452,22.482,22.120,22.194,119515.55
2020-08-11 07:00:00,22.192,22.310,22.143,22.248,73709.17
2020-08-11 08:00:00,22.243,22.332,22.050,22.091,73573.69
2020-08-11 09:00:00,22.092,22.232,21.712,21.928,133597.54
2020-08-11 10:00:00,21.914,22.116,21.721,22.078,91312.45
2020-08-11 11:00:00,22.081,22.215,22.022,22.134,45626.87
2020-08-11 12:00:00,22.128,22.128,21.727,21.760,101022.35
2020-08-11 13:00:00,21.760,21.793,21.434,21.709,202783.19
2020-08-11 14:00:00,21.720,21.788,21.570,21.676,110134.52
2020-08-11 15:00:00,21.685,21.707,21.044,21.422,177589.09
2020-08-11 16:00:00,21.427,21.427,20.664,21.386,221001.33
2020-08-11 17:00:00,21.395,21.577,21.300,21.531,78270.47
2020-08-11 18:00:00,21.530,21.532,21.310,21.347,66445.60
2020-08-11 19:00:00,21.350,21.396,21.207,21.225,79180.75
2020-08-11 20:00:00,21.225,21.226,20.671,20.850,163738.97
2020-08-11 21:00:00,20.855,21.180,20.600,21.082,128988.29
2020-08-11 22:00:00,21.082,21.084,20.910,21.029,86760.92
2020-08-11 23:00:00,21.007,21.300,20.958,21.278,90628.94
2020-08-12 00:00:00,21.289,21.300,20.887,20.920,87044.57
2020-08-12 01:00:00,20.921,21.298,20.888,21.082,80249.30
2020-08-12 02:00:00,21.089,21.127,20.751,20.794,91338.57
2020-08-12 03:00:00,20.797,21.002,20.766,20.991,58054.62
2020-08-12 04:00:00,21.000,21.047,20.786,20.839,60587.67
2020-08-12 05:00:00,20.830,20.905,20.652,20.717,65177.09
2020-08-12 06:00:00,20.717,20.910,20.509,20.884,112580.63
2020-08-12 07:00:00,20.867,21.690,20.860,21.581,232842.77
2020-08-12 08:00:00,21.575,21.987,21.575,21.729,205381.01
2020-08-12 09:00:00,21.738,21.938,21.738,21.849,74383.52
2020-08-12 10:00:00,21.849,21.925,21.750,21.885,82346.52
2020-08-12 11:00:00,21.889,21.929,21.690,21.740,87818.28
2020-08-12 12:00:00,21.731,21.833,21.571,21.820,73838.24
2020-08-12 13:00:00,21.820,22.021,21.618,21.991,121184.99
2020-08-12 14:00:00,21.991,22.012,21.850,21.896,77781.32
2020-08-12 15:00:00,21.897,21.950,21.750,21.870,71586.12
2020-08-12 16:00:00,21.870,22.000,21.668,21.787,85313.89
2020-08-12 17:00:00,21.789,21.814,21.562,21.757,104858.59
2020-08-12 18:00:00,21.774,21.778,21.394,21.578,116664.49
2020-08-12 19:00:00,21.584,21.785,21.571,21.716,60519.07
2020-08-12 20:00:00,21.716,21.815,21.646,21.698,53636.58
2020-08-12 21:00:00,21.706,21.706,21.483,21.500,59754.94
2020-08-12 22:00:00,21.500,21.650,21.499,21.542,68950.38
2020-08-12 23:00:00,21.555,21.667,21.478,21.503,83179.37
2020-08-13 00:00:00,21.503,21.688,21.430,21.517,110331.31
2020-08-13 01:00:00,21.516,21.616,21.419,21.489,86399.39
2020-08-13 02:00:00,21.487,21.580,21.325,21.385,83629.60
2020-08-13 03:00:00,21.380,21.575,21.351,21.568,58622.53
2020-08-13 04:00:00,21.568,21.591,21.425,21.438,61769.94
2020-08-13 05:00:00,21.435,21.435,21.333,21.347,50894.56
2020-08-13 06:00:00,21.347,21.366,21.201,21.323,94301.44
2020-08-13 07:00:00,21.324,21.442,21.157,21.260,92595.45
2020-08-13 08:00:00,21.260,21.268,20.790,21.008,194199.51
2020-08-13 09:00:00,21.008,21.014,20.669,20.930,151170.12
2020-08-13 10:00:00,20.926,21.321,20.823,21.298,127071.05
2020-08-13 11:00:00,21.304,21.345,21.160,21.257,119056.70
2020-08-13 12:00:00,21.259,21.352,20.856,21.255,184190.03
2020-08-13 13:00:00,21.264,21.315,20.942,21.074,96998.27
2020-08-13 14:00:00,21.074,21.250,20.956,21.219,74202.20
2020-08-13 15:00:00,21.203,21.220,21.010,21.194,75355.22
2020-08-13 16:00:00,21.194,21.244,21.000,21.235,81653.76
2020-08-13 17:00:00,21.234,21.554,21.217,21.476,133071.20
2020-08-13 18:00:00,21.481,21.551,21.250,21.356,120463.11
2020-08-13 19:00:00,21.355,21.459,21.289,21.389,67822.24
2020-08-13 20:00:00,21.394,21.535,21.251,21.323,111825.13
2020-08-13 21:00:00,21.318,21.741,21.283,21.657,166198.63
2020-08-13 22:00:00,21.659,21.889,21.528,21.790,134798.52
2020-08-13 23:00:00,21.794,21.896,21.682,21.789,94668.32
2020-08-14 00:00:00,21.798,21.978,21.657,21.819,96950.95
2020-08-14 01:00:00,21.823,21.830,21.534,21.547,85245.82
2020-08-14 02:00:00,21.547,21.708,21.544,21.617,75907.57
2020-08-14 03:00:00,21.613,21.661,21.420,21.522,85918.20
2020-08-14 04:00:00,21.526,21.669,21.417,21.442,68216.90
2020-08-14 05:00:00,21.443,21.522,21.394,21.417,66829.42
2020-08-14 06:00:00,21.417,21.482,21.334,21.409,51926.15
2020-08-14 07:00:00,21.410,21.518,21.314,21.450,56562.97
2020-08-14 08:00:00,21.448,21.518,21.273,21.379,92567.29
2020-08-14 09:00:00,21.381,22.640,21.317,22.640,549861.73
2020-08-14 10:00:00,22.639,22.979,22.498,22.526,558288.97
2020-08-14 11:00:00,22.510,22.792,22.460,22.714,258223.56
2020-08-14 12:00:00,22.708,22.812,22.533,22.652,151814.80
2020-08-14 13:00:00,22.659,23.356,22.659,23.025,427982.15
2020-08-14 14:00:00,23.019,23.295,22.711,23.285,174212.01
2020-08-14 15:00:00,23.278,23.292,22.930,22.985,193221.51
2020-08-14 16:00:00,22.987,23.187,22.850,22.965,185988.52
2020-08-14 17:00:00,22.965,23.075,22.860,22.956,124046.99
2020-08-14 18:00:00,22.953,23.033,22.905,23.007,95605.20
2020-08-14 19:00:00,23.006,23.139,22.932,23.054,75682.58
2020-08-14 20:00:00,23.054,23.087,22.738,22.880,97899.36
2020-08-14 21:00:00,22.871,22.974,22.750,22.958,59682.26
2020-08-14 22:00:00,22.963,23.152,22.876,23.003,74392.70
2020-08-14 23:00:00,23.005,23.141,22.860,23.141,91308.04
2020-08-15 00:00:00,23.141,23.561,23.010,23.172,219093.60
2020-08-15 01:00:00,23.157,23.360,23.050,23.323,95523.77
2020-08-15 02:00:00,23.325,23.351,23.100,23.262,77577.77
2020-08-15 03:00:00,23.267,23.326,23.053,23.104,62729.09
2020-08-15 04:00:00,23.094,23.442,22.901,23.436,114852.54
2020-08-15 05:00:00,23.438,23.820,23.406,23.538,246035.31
2020-08-15 06:00:00,23.537,23.668,23.422,23.459,124694.30
2020-08-15 07:00:00,23.466,23.484,23.311,23.373,74430.06
2020-08-15 08:00:00,23.371,23.588,23.242,23.277,106875.86
2020-08-15 09:00:00,23.278,23.483,23.224,23.427,88642.10
2020-08-15 10:00:00,23.424,23.482,23.233,23.275,54263.87
2020-08-15 11:00:00,23.279,23.391,23.251,23.281,52489.86
2020-08-15 12:00:00,23.287,23.386,22.891,23.049,152146.51
2020-08-15 13:00:00,23.058,23.304,23.036,23.235,90988.02
2020-08-15 14:00:00,23.242,23.288,23.129,23.267,71680.35
2020-08-15 15:00:00,23.266,23.486,23.190,23.435,94406.61
2020-08-15 16:00:00,23.436,23.525,23.202,23.305,86269.39
2020-08-15 17:00:00,23.307,23.376,23.210,23.246,58238.00
2020-08-15 18:00:00,23.246,23.308,23.155,23.301,67788.84
2020-08-15 19:00:00,23.300,23.355,23.205,23.235,40323.46
2020-08-15 20:00:00,23.235,23.272,23.100,23.153,44911.66
2020-08-15 21:00:00,23.152,23.206,22.755,22.931,162264.51
2020-08-15 22:00:00,22.928,23.185,22.928,23.003,92401.12
2020-08-15 23:00:00,23.004,23.119,22.810,23.107,81608.55
2020-08-16 00:00:00,23.096,23.188,22.782,23.137,99118.56
2020-08-16 01:00:00,23.128,23.346,23.021,23.237,101042.51
2020-08-16 02:00:00,23.242,23.261,23.020,23.045,77868.19
2020-08-16 03:00:00,23.041,23.175,22.875,22.952,66681.35
2020-08-16 04:00:00,22.950,23.079,22.936,22.998,46191.13
2020-08-16 05:00:00,22.997,23.326,22.995,23.109,84027.20
2020-08-16 06:00:00,23.108,23.173,23.014,23.143,44805.08
2020-08-16 07:00:00,23.135,23.415,23.130,23.323,96365.52
2020-08-16 08:00:00,23.315,23.386,23.176,23.285,85293.23
2020-08-16 09:00:00,23.285,23.329,23.224,23.250,46689.68
2020-08-16 10:00:00,23.248,23.313,23.010,23.112,90124.50
2020-08-16 11:00:00,23.111,23.173,22.875,22.888,109955.64
2020-08-16 12:00:00,22.895,23.083,22.707,23.005,144454.58
2020-08-16 13:00:00,23.000,23.114,22.950,23.017,47592.88
2020-08-16 14:00:00,23.021,23.189,23.020,23.108,67069.77
2020-08-16 15:00:00,23.112,23.265,23.100,23.237,80805.47
2020-08-16 16:00:00,23.233,23.325,23.200,23.284,57112.01
2020-08-16 17:00:00,23.288,23.649,23.277,23.620,130143.58
2020-08-16 18:00:00,23.609,23.728,23.438,23.715,133034.03
2020-08-16 19:00:00,23.715,23.833,23.568,23.648,110450.29
2020-08-16 20:00:00,23.647,23.727,23.490,23.650,78325.82
2020-08-16 21:00:00,23.651,23.711,23.547,23.563,60993.10
2020-08-16 22:00:00,23.563,23.624,23.476,23.497,68308.48
2020-08-16 23:00:00,23.497,23.540,23.350,23.540,78820.28
2020-08-17 00:00:00,23.540,23.641,23.275,23.365,103955.25
2020-08-17 01:00:00,23.362,23.407,23.193,23.238,98159.23
2020-08-17 02:00:00,23.238,23.300,23.037,23.258,110068.82
2020-08-17 03:00:00,23.258,23.314,23.173,23.268,61964.14
2020-08-17 04:00:00,23.269,23.271,23.085,23.105,50246.67
2020-08-17 05:00:00,23.104,23.220,23.052,23.086,54605.47
2020-08-17 06:00:00,23.091,23.272,23.012,23.133,80548.15
2020-08-17 07:00:00,23.133,23.229,23.020,23.164,72673.06
2020-08-17 08:00:00,23.170,23.274,23.139,23.243,55193.48
2020-08-17 09:00:00,23.237,23.312,23.162,23.176,58411.18
2020-08-17 10:00:00,23.176,23.314,23.155,23.242,68823.02
2020-08-17 11:00:00,23.237,23.278,23.159,23.177,51593.24
2020-08-17 12:00:00,23.183,23.214,23.069,23.139,82660.72
2020-08-17 13:00:00,23.140,23.280,22.940,23.202,127728.89
2020-08-17 14:00:00,23.204,23.381,23.147,23.365,62762.29
2020-08-17 15:00:00,23.367,23.413,23.169,23.394,120680.38
2020-08-17 16:00:00,23.400,23.984,23.394,23.874,281198.41
2020-08-17 17:00:00,23.874,24.081,23.800,23.962,205004.44
2020-08-17 18:00:00,23.962,24.038,23.656,23.738,121158.58
2020-08-17 19:00:00,23.738,23.807,23.658,23.763,63749.37
2020-08-17 20:00:00,23.763,23.865,23.704,23.790,49423.43
2020-08-17 21:00:00,23.790,23.928,23.676,23.897,71603.48
2020-08-17 22:00:00,23.899,23.973,23.839,23.889,50525.36
2020-08-17 23:00:00,23.889,23.905,23.365,23.503,155039.65
2020-08-18 00:00:00,23.504,23.738,23.466,23.670,65565.08
2020-08-18 01:00:00,23.670,23.806,23.550,23.615,71431.27
2020-08-18 02:00:00,23.601,23.660,23.531,23.626,35713.45
2020-08-18 03:00:00,23.626,23.633,23.363,23.449,54274.08
2020-08-18 04:00:00,23.449,23.570,23.328,23.422,99111.13
2020-08-18 05:00:00,23.426,23.537,23.358,23.459,48117.44
2020-08-18 06:00:00,23.459,23.476,23.330,23.424,74750.18
2020-08-18 07:00:00,23.427,23.530,23.358,23.496,46720.82
2020-08-18 08:00:00,23.495,23.561,23.429,23.470,51726.71
2020-08-18 09:00:00,23.469,23.470,23.341,23.355,48956.22
2020-08-18 10:00:00,23.356,23.550,23.282,23.529,88116.29
2020-08-18 11:00:00,23.524,23.625,23.111,23.141,118649.28
2020-08-18 12:00:00,23.134,23.400,23.110,23.365,92141.14
2020-08-18 13:00:00,23.358,23.371,22.760,23.022,160574.31
2020-08-18 14:00:00,23.022,23.113,22.319,22.867,279986.36
2020-08-18 15:00:00,22.858,23.035,22.742,22.823,97490.68
2020-08-18 16:00:00,22.820,23.099,22.750,23.089,78965.74
2020-08-18 17:00:00,23.090,23.313,23.035,23.240,70737.30
2020-08-18 18:00:00,23.240,23.289,23.149,23.172,52998.50
2020-08-18 19:00:00,23.173,23.295,23.111,23.131,46264.50
2020-08-18 20:00:00,23.130,23.234,23.111,23.232,33533.00
2020-08-18 21:00:00,23.232,23.303,23.178,23.201,58804.13
2020-08-18 22:00:00,23.201,23.299,23.148,23.170,35202.61
2020-08-18 23:00:00,23.170,23.186,22.953,23.016,52027.15
2020-08-19 00:00:00,23.016,23.279,23.002,23.185,87403.31
2020-08-19 01:00:00,23.195,23.225,23.057,23.086,38248.25
2020-08-19 02:00:00,23.087,23.113,22.742,22.785,105912.49
2020-08-19 03:00:00,22.787,22.870,22.491,22.578,103458.10
2020-08-19 04:00:00,22.579,22.728,22.134,22.560,180115.70
2020-08-19 05:00:00,22.556,22.671,22.292,22.310,106490.94
2020-08-19 06:00:00,22.310,22.424,22.000,22.398,150560.18
2020-08-19 07:00:00,22.393,22.638,22.347,22.634,96056.82
2020-08-19 08:00:00,22.634,22.668,22.512,22.553,73220.16
2020-08-19 09:00:00,22.558,22.791,22.556,22.666,78085.19
2020-08-19 10:00:00,22.665,22.715,22.500,22.711,66326.78
2020-08-19 11:00:00,22.711,22.742,22.580,22.618,65325.97
2020-08-19 12:00:00,22.617,22.777,22.593,22.748,71935.78
2020-08-19 13:00:00,22.745,22.873,22.605,22.725,68328.61
2020-08-19 14:00:00,22.725,22.856,22.416,22.476,75420.96
2020-08-19 15:00:00,22.476,22.558,22.324,22.508,99697.59
2020-08-19 16:00:00,22.502,22.619,22.178,22.503,82255.58
2020-08-19 17:00:00,22.503,22.565,22.360,22.543,41608.68
2020-08-19 18:00:00,22.543,22.561,22.189,22.373,69853.68
2020-08-19 19:00:00,22.380,22.395,22.022,22.029,108842.76
2020-08-19 20:00:00,22.029,22.258,21.810,22.251,132057.70
2020-08-19 21:00:00,22.253,22.405,22.253,22.312,49074.93
2020-08-19 22:00:00,22.321,22.498,22.273,22.388,54030.31
2020-08-19 23:00:00,22.388,22.423,22.260,22.376,59752.61
2020-08-20 00:00:00,22.393,22.638,22.371,22.587,77335.43
2020-08-20 01:00:00,22.587,22.640,22.465,22.475,42315.25
2020-08-20 02:00:00,22.475,22.556,22.290,22.381,45029.98
2020-08-20 03:00:00,22.381,22.428,22.179,22.215,37384.73
2020-08-20 04:00:00,22.196,22.392,22.174,22.279,54453.48
2020-08-20 05:00:00,22.279,22.279,22.107,22.189,42890.18
2020-08-20 06:00:00,22.189,22.471,22.043,22.409,70376.40
2020-08-20 07:00:00,22.409,22.452,22.195,22.213,39762.92
2020-08-20 08:00:00,22.214,22.363,22.182,22.333,67043.10
2020-08-20 09:00:00,22.335,22.500,22.280,22.435,63456.12
2020-08-20 10:00:00,22.450,22.488,22.303,22.400,44821.07
2020-08-20 11:00:00,22.401,22.517,22.247,22.479,45357.32
2020-08-20 12:00:00,22.484,22.537,22.421,22.490,53116.16
2020-08-20 13:00:00,22.487,23.300,22.487,23.183,508287.49
2020-08-20 14:00:00,23.187,23.216,22.982,23.055,131271.87
2020-08-20 15:00:00,23.056,23.335,23.049,23.294,102698.02
2020-08-20 16:00:00,23.294,23.350,22.977,23.070,125469.27
2020-08-20 17:00:00,23.073,23.145,23.000,23.043,45308.89
2020-08-20 18:00:00,23.044,23.224,23.034,23.146,54336.64
2020-08-20 19:00:00,23.150,23.254,23.100,23.133,46005.78
2020-08-20 20:00:00,23.132,23.313,23.106,23.144,55474.31
2020-08-20 21:00:00,23.143,23.203,23.038,23.061,39590.50
2020-08-20 22:00:00,23.062,23.120,22.934,22.998,58495.92
2020-08-20 23:00:00,23.000,23.156,23.000,23.122,45824.59
2020-08-21 00:00:00,23.127,23.205,22.988,23.032,71347.03
2020-08-21 01:00:00,23.030,23.034,22.774,22.892,95849.74
2020-08-21 02:00:00,22.893,23.016,22.837,22.837,53213.35
2020-08-21 03:00:00,22.837,23.198,22.755,23.163,131211.05
2020-08-21 04:00:00,23.157,23.247,23.110,23.247,64312.24
2020-08-21 05:00:00,23.248,23.350,23.100,23.134,106611.72
2020-08-21 06:00:00,23.133,23.171,23.000,23.051,45304.11
2020-08-21 07:00:00,23.050,23.106,22.901,22.986,61614.78
2020-08-21 08:00:00,22.988,23.000,22.840,22.986,61683.78
2020-08-21 09:00:00,22.986,22.987,22.769,22.782,70574.53
2020-08-21 10:00:00,22.785,22.847,22.537,22.760,89288.25
2020-08-21 11:00:00,22.759,22.840,22.385,22.495,170382.22
2020-08-21 12:00:00,22.490,22.700,22.262,22.644,163216.60
2020-08-21 13:00:00,22.644,22.710,22.450,22.489,79070.40
2020-08-21 14:00:00,22.484,22.663,22.423,22.630,90026.82
2020-08-21 15:00:00,22.630,22.632,22.409,22.488,65509.06
2020-08-21 16:00:00,22.489,22.584,22.292,22.292,77405.51
2020-08-21 17:00:00,22.291,22.619,22.230,22.382,115955.42
2020-08-21 18:00:00,22.382,22.467,22.107,22.457,124439.25
2020-08-21 19:00:00,22.458,22.535,22.398,22.428,88040.41
2020-08-21 20:00:00,22.426,22.581,22.151,22.183,65876.88
2020-08-21 21:00:00,22.184,22.264,21.711,21.899,169433.15
2020-08-21 22:00:00,21.899,22.335,21.839,22.146,114573.33
2020-08-21 23:00:00,22.136,22.258,21.935,22.123,92316.13
2020-08-22 00:00:00,22.122,22.143,21.443,21.551,183344.07
2020-08-22 01:00:00,21.550,21.744,21.297,21.671,108879.28
2020-08-22 02:00:00,21.671,21.918,21.500,21.785,100817.24
2020-08-22 03:00:00,21.786,22.026,21.701,21.971,78356.06
2020-08-22 04:00:00,21.971,21.971,21.691,21.719,69180.30
2020-08-22 05:00:00,21.719,21.964,21.707,21.814,75650.91
2020-08-22 06:00:00,21.822,22.099,21.813,22.087,68235.52
2020-08-22 07:00:00,22.088,22.104,21.950,22.038,63142.14
2020-08-22 08:00:00,22.038,22.253,21.970,22.086,87648.41
2020-08-22 09:00:00,22.087,22.125,21.981,22.018,49881.85
2020-08-22 10:00:00,22.020,22.113,21.962,22.000,32551.98
2020-08-22 11:00:00,22.000,22.009,21.855,21.916,43600.46
2020-08-22 12:00:00,21.926,22.159,21.922,22.087,53757.39
2020-08-22 13:00:00,22.095,22.243,21.955,22.213,56916.70
2020-08-22 14:00:00,22.215,22.248,22.050,22.199,52238.88
2020-08-22 15:00:00,22.199,22.273,22.018,22.059,53580.22
2020-08-22 16:00:00,22.059,22.100,21.926,22.023,55078.28
2020-08-22 17:00:00,22.023,22.039,21.888,21.991,31654.30
2020-08-22 18:00:00,21.982,22.111,21.965,21.970,55376.29
2020-08-22 19:00:00,21.970,21.982,21.857,21.902,28118.99
2020-08-22 20:00:00,21.902,21.931,21.790,21.905,35706.45
2020-08-22 21:00:00,21.907,22.110,21.877,22.102,82436.06
2020-08-22 22:00:00,22.102,22.214,22.058,22.179,48785.59
2020-08-22 23:00:00,22.180,22.274,22.131,22.216,56202.37
2020-08-23 00:00:00,22.217,22.261,22.009,22.112,66088.89
2020-08-23 01:00:00,22.113,22.196,22.022,22.134,46937.82
2020-08-23 02:00:00,22.133,22.198,22.043,22.113,52830.04
2020-08-23 03:00:00,22.112,22.125,21.927,22.039,44467.36
2020-08-23 04:00:00,22.031,22.110,21.995,22.067,35465.45
2020-08-23 05:00:00,22.065,22.069,21.830,21.910,33887.60
2020-08-23 06:00:00,21.909,22.048,21.882,22.015,32284.30
2020-08-23 07:00:00,22.005,22.046,21.964,22.011,16448.23
2020-08-23 08:00:00,22.012,22.046,21.650,21.762,155848.51
2020-08-23 09:00:00,21.762,21.900,21.691,21.862,59548.40
2020-08-23 10:00:00,21.860,21.874,21.554,21.612,78969.68
2020-08-23 11:00:00,21.616,21.729,21.567,21.574,43484.12
2020-08-23 12:00:00,21.574,21.760,21.561,21.749,49833.02
2020-08-23 13:00:00,21.749,21.909,21.661,21.835,74349.46
2020-08-23 14:00:00,21.833,21.847,21.750,21.819,29637.18
2020-08-23 15:00:00,21.810,21.880,21.715,21.829,47243.00
2020-08-23 16:00:00,21.829,21.898,21.791,21.849,42160.87
2020-08-23 17:00:00,21.847,21.900,21.811,21.834,32383.05
2020-08-23 18:00:00,21.834,22.000,21.766,21.825,95692.68
2020-08-23 19:00:00,21.825,21.930,21.800,21.926,41074.42
2020-08-23 20:00:00,21.928,21.946,21.900,21.911,49012.70
2020-08-23 21:00:00,21.912,21.948,21.825,21.929,50891.20
2020-08-23 22:00:00,21.930,21.938,21.751,21.798,40737.89
2020-08-23 23:00:00,21.799,21.913,21.785,21.853,32715.74
2020-08-24 00:00:00,21.854,21.948,21.680,21.913,61800.51
2020-08-24 01:00:00,21.916,21.974,21.842,21.952,78105.13
2020-08-24 02:00:00,21.958,22.129,21.958,22.100,49071.67
2020-08-24 03:00:00,22.105,22.329,22.097,22.233,86701.26
2020-08-24 04:00:00,22.228,22.250,22.166,22.235,36229.58
2020-08-24 05:00:00,22.234,22.311,22.219,22.228,31456.75
2020-08-24 06:00:00,22.230,22.488,22.144,22.441,71889.78
2020-08-24 07:00:00,22.449,22.558,22.408,22.521,88003.74
2020-08-24 08:00:00,22.521,22.569,22.473,22.484,50697.74
2020-08-24 09:00:00,22.485,22.684,22.410,22.653,57825.30
2020-08-24 10:00:00,22.651,22.842,22.600,22.828,98973.42
2020-08-24 11:00:00,22.824,23.002,22.739,22.791,113205.02
2020-08-24 12:00:00,22.790,22.879,22.676,22.735,71163.16
2020-08-24 13:00:00,22.735,22.792,22.670,22.701,26334.51
2020-08-24 14:00:00,22.699,22.740,22.462,22.483,76409.69
2020-08-24 15:00:00,22.483,22.575,22.457,22.565,43061.18
2020-08-24 16:00:00,22.566,22.661,22.512,22.570,46471.79
2020-08-24 17:00:00,22.572,22.580,22.450,22.527,28942.48
2020-08-24 18:00:00,22.527,22.540,22.364,22.493,46278.37
2020-08-24 19:00:00,22.493,22.525,22.330,22.514,33972.57
2020-08-24 20:00:00,22.512,22.515,22.377,22.406,19303.42
2020-08-24 21:00:00,22.405,22.525,22.350,22.435,24235.89
2020-08-24 22:00:00,22.435,22.527,22.376,22.457,32882.30
2020-08-24 23:00:00,22.458,22.627,22.441,22.600,50963.06
2020-08-25 00:00:00,22.600,22.667,22.452,22.475,37339.88
2020-08-25 01:00:00,22.472,22.560,22.433,22.523,28331.44
2020-08-25 02:00:00,22.523,22.548,22.205,22.254,84310.23
2020-08-25 03:00:00,22.253,22.333,22.174,22.256,49175.78
2020-08-25 04:00:00,22.255,22.380,22.189,22.356,30128.76
2020-08-25 05:00:00,22.356,22.407,22.278,22.292,23704.24
2020-08-25 06:00:00,22.292,22.292,22.107,22.155,44803.30
2020-08-25 07:00:00,22.157,22.234,22.010,22.158,72443.11
2020-08-25 08:00:00,22.157,22.239,21.975,22.228,62131.68
2020-08-25 09:00:00,22.229,22.323,22.195,22.310,38971.77
2020-08-25 10:00:00,22.309,22.495,22.208,22.459,41949.49
2020-08-25 11:00:00,22.459,22.513,22.371,22.418,35900.16
2020-08-25 12:00:00,22.427,22.435,22.075,22.160,100989.76
2020-08-25 13:00:00,22.160,22.242,21.948,22.035,95508.73
2020-08-25 14:00:00,22.034,22.044,21.701,21.797,127168.20
2020-08-25 15:00:00,21.794,21.849,21.531,21.727,106677.54
2020-08-25 16:00:00,21.717,21.790,21.080,21.183,152552.55
2020-08-25 17:00:00,21.174,21.375,21.000,21.183,185640.86
2020-08-25 18:00:00,21.187,21.402,21.000,21.347,135429.53
2020-08-25 19:00:00,21.358,21.430,21.258,21.306,63708.62
2020-08-25 20:00:00,21.300,21.394,21.121,21.137,60415.93
2020-08-25 21:00:00,21.138,21.466,21.138,21.321,42184.78
2020-08-25 22:00:00,21.321,21.517,21.314,21.435,39389.49
2020-08-25 23:00:00,21.435,21.510,21.392,21.400,45580.64
2020-08-26 00:00:00,21.400,21.480,21.282,21.444,62717.73
2020-08-26 01:00:00,21.445,21.894,21.445,21.858,78361.30
2020-08-26 02:00:00,21.870,22.200,21.869,22.068,166481.42
2020-08-26 03:00:00,22.069,22.116,21.900,21.969,79898.42
2020-08-26 04:00:00,21.961,22.289,21.936,22.122,118910.71
2020-08-26 05:00:00,22.123,22.474,22.122,22.275,116984.46
2020-08-26 06:00:00,22.280,22.321,22.047,22.052,90936.67
2020-08-26 07:00:00,22.057,22.145,21.953,22.061,69578.25
2020-08-26 08:00:00,22.059,22.195,21.993,22.092,81355.51
2020-08-26 09:00:00,22.092,22.258,22.092,22.159,49632.18
2020-08-26 10:00:00,22.159,22.492,22.159,22.346,74843.35
2020-08-26 11:00:00,22.347,22.466,22.172,22.244,64010.66
2020-08-26 12:00:00,22.245,22.391,21.910,22.000,143178.29
2020-08-26 13:00:00,21.999,22.116,21.730,22.075,128476.72
2020-08-26 14:00:00,22.075,22.244,22.049,22.209,92109.83
2020-08-26 15:00:00,22.210,22.366,22.175,22.318,63300.92
2020-08-26 16:00:00,22.318,22.408,22.186,22.229,85934.90
2020-08-26 17:00:00,22.229,22.531,22.202,22.441,86916.74
2020-08-26 18:00:00,22.439,22.511,22.325,22.398,48915.08
2020-08-26 19:00:00,22.399,22.447,22.334,22.407,23955.11
2020-08-26 20:00:00,22.406,22.444,22.300,22.405,30609.50
2020-08-26 21:00:00,22.402,22.422,22.290,22.364,29882.61
2020-08-26 22:00:00,22.371,22.377,22.222,22.295,41112.66
2020-08-26 23:00:00,22.295,22.437,22.184,22.212,49254.32
2020-08-27 00:00:00,22.210,22.382,22.195,22.333,37147.70
2020-08-27 01:00:00,22.333,22.348,22.166,22.189,42887.52
2020-08-27 02:00:00,22.189,22.284,22.101,22.148,47547.18
2020-08-27 03:00:00,22.148,22.365,22.128,22.312,35994.61
2020-08-27 04:00:00,22.307,22.400,22.200,22.208,45765.59
2020-08-27 05:00:00,22.208,22.292,22.083,22.152,47743.48
2020-08-27 06:00:00,22.146,22.244,22.099,22.175,50625.79
2020-08-27 07:00:00,22.174,22.383,22.151,22.383,39886.30
2020-08-27 08:00:00,22.383,22.661,22.296,22.567,114030.23
2020-08-27 09:00:00,22.564,22.923,22.563,22.887,166354.02
2020-08-27 10:00:00,22.887,22.922,22.680,22.781,136646.14
2020-08-27 11:00:00,22.781,22.848,22.436,22.473,130764.08
2020-08-27 12:00:00,22.472,22.626,22.343,22.558,143963.89
2020-08-27 13:00:00,22.557,22.988,22.520,22.692,255970.40
2020-08-27 14:00:00,22.686,22.734,22.305,22.465,175474.62
2020-08-27 15:00:00,22.464,22.635,22.433,22.577,76080.47
2020-08-27 16:00:00,22.577,22.784,22.264,22.337,169817.88
2020-08-27 17:00:00,22.330,22.330,21.834,22.046,251528.19
2020-08-27 18:00:00,22.053,22.275,21.992,22.206,102220.17
2020-08-27 19:00:00,22.205,22.304,22.137,22.243,57659.05
2020-08-27 20:00:00,22.243,22.549,22.196,22.361,92689.23
2020-08-27 21:00:00,22.361,22.573,22.332,22.562,51173.63
2020-08-27 22:00:00,22.563,22.654,22.490,22.542,60451.41
2020-08-27 23:00:00,22.540,23.178,22.540,23.129,226224.63
2020-08-28 00:00:00,23.129,23.268,22.875,23.243,141856.39
2020-08-28 01:00:00,23.250,23.401,23.198,23.297,146836.66
2020-08-28 02:00:00,23.299,23.609,23.296,23.502,187451.89
2020-08-28 03:00:00,23.502,23.539,23.324,23.391,83748.26
2020-08-28 04:00:00,23.391,23.428,23.236,23.372,75614.89
